SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,FILLER1,FILLER2,FILLER3
513059,G.S.AUTO INT,XD,Q,14,14.8,14,14.21,14.21,14.5,31,5115,73422,,INE736H01024,,,
513063,TRANSFREIGHT,XT,Q,9.51,9.51,9.51,9.51,9.51,9.51,1,100,951,,INE360D01014,,,
513097,SHIV.BIMETAL,XD,Q,59.2,60.9,56.75,58.35,58.45,56.6,146,47272,2760039,,INE386D01027,,,
513108,GANDHI SP.TU,B ,Q,331.35,340,326,337.25,337,334,141,2877,958812,,INE524B01027,,,
513117,AMFORGE IND.,XD,Q,3.91,4.19,3.91,4,4,4.18,6,1029,4099,,INE991A01020,,,
513119,ABC GAS INT ,XT,Q,18.5,18.75,17.1,18.7,18.75,17.9,6,1110,20733,,INE173M01012,,,
513121,ORICON ENT  ,B ,Q,53.3,57.25,53.3,56.05,56.05,54.6,864,136216,7657758,,INE730A01022,,,
513142,BALASORE    ,XC,Q,59.5,61,58.3,60.35,60.35,59.5,678,172425,10274283,,INE135A01024,,,
513149,ACROW INDIA ,XT,Q,152.55,152.55,152.55,152.55,152.55,160.05,2,200,30510,,INE950D01012,,,
513151,STI INDIA LT,T ,Q,19.7,19.7,17.9,19.05,19.45,18.8,29,6713,124163,,INE090C01019,,,
513173,STL STR INF ,XD,Q,12.35,13,12.35,12.99,13,13,12,2859,36767,,INE205F01016,,,
513179,NAT STL AGRO,T ,Q,24.3,24.9,24,24.7,24.5,23.95,60,17053,418587,,INE088B01015,,,
513216,UTTAM GALVA ,B ,Q,30.3,32.3,29.65,31.8,31.8,30.2,1619,207702,6465002,,INE699A01011,,,
513228,PENNAR STEEL,B ,Q,42.8,42.9,42.2,42.4,42.5,42.4,114,30469,1295977,,INE932A01024,,,
513250,JYOTI STRUCT,B ,Q,9.4,9.62,9.4,9.43,9.43,9.66,184,48517,460729,,INE197A01024,,,
513252,JAY USHIN   ,XT,Q,276.9,277,266.05,273.15,276.9,265,26,1033,283753,,INE289D01015,,,
513262,ST.STR.WHEEL,B ,Q,728.1,740,704.2,713.15,711.1,720.7,863,9312,6724960,,INE802C01017,,,
513269,MAN IND.(I) ,B ,Q,47.15,48.5,46.7,47.8,47.8,47.1,338,34567,1656740,,INE993A01026,,,
513303,MODERN STEEL,XD,Q,7.06,7.77,7.06,7.77,7.77,7.4,12,6192,46105,,INE001F01019,,,
513307,SYNTHIKO FOI,XT,Q,15.58,15.58,15.58,15.58,15.58,14.84,1,225,3505,,INE363L01029,,,
513309,GOLKONDA    ,Z ,Q,3.7,3.71,3.54,3.71,3.71,3.54,6,551,2025,,INE327C01023,,,
513335,METALFORGE  ,B ,Q,66.8,66.8,63.75,64.4,64.4,61.85,1225,110461,7156853,,INE425A01011,,,
513337,GUJ.TOOLROOM,XT,Q,22.35,22.35,22.35,22.35,22.35,23.5,1,300,6705,,INE145J01024,,,
513349,AJMERA      ,B ,Q,181.5,187.8,180.9,182.9,182.9,179.95,1901,79255,14607710,,INE298G01027,,,
513353,COCHIN MIN. ,XD,Q,114.95,115,113,113.95,115,113.55,15,475,54218,,INE105D01013,,,
513361,ISW LTD     ,XC,Q,5,5.17,4.97,5.1,5.1,5.1,51,38209,194007,,INE072A01029,,,
513369,RAJKUMAR FRG,XT,Q,69,69.85,67.25,68.9,68.5,69.65,10,1576,107564,,INE013J01016,,,
513375,CARBORUNDUM ,B ,Q,257,266.75,257,262.3,263.5,255.95,746,33010,8657705,,INE120A01034,,,
513377,MINERAL&METL,A ,Q,63.45,66,63.2,64.65,64.65,62.95,3174,498889,32363637,,INE123F01029,,,
513397,VALLABH STEL,XD,Q,29.1,32,29.1,32,32,30.5,2,125,3782,,INE457E01016,,,
513401,ASHIANA ISP.,XT,Q,19.75,19.75,19.5,19.75,19.75,19.75,47,26900,531125,,INE587D01012,,,
513414,SMPL        ,B ,Q,2.53,2.55,2.45,2.48,2.48,2.51,25,26018,64665,,INE215G01021,,,
513418,SMFIL       ,XD,Q,3.1,3.27,3,3.19,3.19,3,101,63454,200612,,INE728B01032,,,
513428,TRINETRA    ,XT,Q,70,70,70,70,70,67.85,4,609,42630,,INE031L01014,,,
513434,TATA METALIK,B ,Q,519.8,527.8,510.85,520.85,520.85,517.15,7916,298651,155636196,,INE056C01010,,,
513436,SHAH ALLOYS ,T ,Q,15.54,15.54,14.6,14.6,14.6,14.8,22,2694,40084,,INE640C01011,,,
513446,MONNETISPA  ,B ,Q,34.1,38.8,32.95,36.2,36.2,33.7,7522,1279282,47042617,,INE743C01013,,,
513456,KANISHK ST. ,XT,Q,7.15,7.15,7.15,7.15,7.15,7.15,3,30,214,,INE791E01018,,,
513460,MAHALAXMI SM,Z ,Q,6.48,6.48,6.1,6.1,6.1,6.18,4,450,2764,,INE257F01017,,,
513472,SIMPLEX CAST,XD,Q,121,126,121,123.2,122,123.45,25,1693,208032,,INE658D01011,,,
513488,SH.STEEL WIR,XT,Q,13.1,14.43,13.1,14.43,14.43,13.75,8,640,9089,,INE387D01025,,,
513498,SOUTH.MAGNES,P ,Q,46.6,46.6,46.6,46.6,46.6,44.4,14,9600,447360,,INE308N01012,,,
513502,BARODA EXTR.,XT,Q,0.37,0.37,0.37,0.37,0.37,0.38,2,700,259,,INE927K01023,,,
513507,GUJ.CONTAIN.,P ,Q,10.99,10.99,10.99,10.99,10.99,10.47,1,100,1099,,INE276I01011,,,
513509,KALYANI FORG,T ,Q,322,324,316.05,324,324,316.5,38,1115,356007,,INE314G01014,,,
513511,PANCH.STEEL ,XD,Q,34,34.85,32.95,33.2,32.95,33.5,36,10401,349021,,INE798F01010,,,
513513,ADITYA ISPAT,XD,Q,4.5,4.5,4.5,4.5,4.5,4.7,1,100,450,,INE570B01012,,,
513517,STEELCAST   ,XC,Q,62.75,62.75,58.2,58.65,58.2,60.65,130,38253,2280319,,INE124E01020,,,
513519,PITTI LAMIN.,B ,Q,64.3,65.35,64.3,64.95,64.5,64.35,83,8488,551498,,INE450D01021,,,
513532,PRADEEP MET.,XT,Q,59.05,64.25,58.35,64.25,64.25,61.35,12,2331,142519,,INE770A01010,,,
513534,VARDHMAN IND,XD,Q,42.8,42.8,39.05,39.75,39.75,39.25,117,11221,449743,,INE458E01014,,,
513536,GNRL        ,XC,Q,37.5,38.45,37,37,37,37,8,931,34797,,INE207H01018,,,
513544,MARDIA SAMYG,Z ,Q,3.34,3.34,3.34,3.34,3.34,3.51,1,68,227,,INE277E01026,,,
513548,SHARDA ISPAT,XT,Q,15.08,15.08,15.08,15.08,15.08,14.37,1,5,75,,INE385M01012,,,
513554,MAHA STEEL  ,B ,Q,150.85,152,138,144.15,144.15,149.8,530,41962,6122970,,INE451L01014,,,
513558,REAL STRIPS ,XD,Q,9.74,9.74,9.74,9.74,9.74,10.24,2,100,974,,INE183B01014,,,
513566,NOVA IRON&ST,XT,Q,13.75,14,13.5,13.83,14,13.7,32,2484,34084,,INE608C01026,,,
513597,SURANA INDS ,B ,Q,3.03,3.09,2.95,3.09,3.09,2.95,95,94384,288521,,INE659D01019,,,
513599,HIND.COPPER ,A ,Q,68.25,71,68.2,70.4,70.4,67.95,2614,372553,26114405,,INE531E01026,,,
513605,SRIPIPES    ,B ,Q,328.55,331.3,325,326,326,328.3,238,7766,2541952,,INE943C01027,,,
513642,AXEL POLYMER,XT,Q,10.64,11.1,10.64,11.1,11.1,11.2,2,300,3238,,INE197C01012,,,
513683,NLCINDIA    ,A ,Q,93.2,94.5,92.5,93.55,93.55,92.35,187,15149,1412001,,INE589A01014,,,
513687,SPECTRA IND.,XD,Q,18.5,18.5,16.9,16.9,16.9,17.65,2,60,1030,,INE848B01012,,,
513691,JMT AUTO LTD,B ,Q,14.6,15.08,14.6,14.86,14.6,14.95,162,84942,1259808,,INE988E01036,,,
513699,SOLID STONE ,XT,Q,75,75.6,75,75.6,75.6,72,15,7000,528000,,INE584G01012,,,
513703,KUMAR WIRE  ,XT,Q,38.75,38.75,37.8,37.8,37.8,39.75,4,163,6176,,INE840A01011,,,
513709,SHILP GRAVUR,XD,Q,78.75,84,78.75,82.35,82.15,82.15,21,4446,368547,,INE960A01017,,,
513713,WHITE DIAMON,XT,Q,38.1,38.65,37.5,38.05,38.65,36.85,48,11522,440704,,INE146C01019,,,
513729,ARO GRANITE ,B ,Q,75,75,73,73.9,74.6,74.7,106,6530,483267,,INE210C01013,,,
514010,HIM.FIBRES  ,XC,Q,10.05,10.95,9.56,9.62,9.62,10,51,10912,107415,,INE723D01021,,,
514028,RAJKAMAL SYN,XD,Q,12.83,12.83,12.83,12.83,12.83,12.22,1,200,2566,,INE376L01013,,,
514030,DEEPAK SPINN,XD,Q,90.8,91,90.7,91,91,90,21,4169,379013,,INE272C01013,,,
514034,JBF IND.LTD ,B ,Q,251.8,262.9,251.05,259.15,259.15,249.05,925,28275,7301786,,INE187A01017,,,
514036,LOY.TEX MILL,XC,Q,695,695,695,695,695,695,1,1,695,,INE970D01010,,,
514043,HIMAT.SEIDE ,B ,Q,353.5,359.9,351.2,353.4,353.4,349.6,853,15014,5325221,,INE049A01027,,,
514045,BSL LTD.    ,B ,Q,73,75,72.05,73.75,73.75,74.2,78,3440,253862,,INE594B01012,,,
514087,PBM POLYTEX ,XD,Q,84.85,97.95,84.8,92.05,92.05,81.95,538,67868,6356835,,INE501F01018,,,
514113,ADHINATH TEX,XT,Q,3.65,3.99,3.61,3.62,3.61,3.8,5,800,2935,,INE207C01019,,,
514118,ESKAY K'N'IT,XD,Q,0.29,0.29,0.29,0.29,0.29,0.28,2,2300,667,,INE220A01032,,,
514138,SURYALATA SP,XD,Q,161.4,170.9,161.4,170.9,170.9,166.35,13,822,136333,,INE132C01027,,,
514140,SURYAVA SPIN,XT,Q,9,9.49,8.63,9.48,9.48,9.04,11,1391,12031,,INE431C01023,,,
514142,TT LTD.     ,B ,Q,53.45,58.35,53.45,56.2,56.2,54.45,405,31221,1778415,,INE592B01016,,,
514144,UNIWORTH LTD,XT,Q,1.14,1.15,1.14,1.15,1.15,1.2,8,930,1064,,INE207A01013,,,
514162,WELSPUN (I) ,B ,Q,89.6,91.45,88.6,89.85,89.85,88.9,551,86278,7709216,,INE192B01031,,,
514165,IND.ACRYLICS,XC,Q,15.95,16.2,15.6,15.85,15.85,15.85,174,96140,1535369,,INE862B01013,,,
514167,GANESH ECOSP,B ,Q,212,212,210.95,212,212,210.55,6,125,26421,,INE845D01014,,,
514171,CEETA IND.  ,XT,Q,8.7,8.7,8.7,8.7,8.7,8.29,4,375,3262,,INE760J01012,,,
514175,VARDHMAN POL,B ,Q,75.6,76,73.6,74.6,74.6,75.05,402,70053,5279925,,INE835A01011,,,
514183,BLA ROS IND ,XD,Q,26.15,26.9,26,26,26.05,26.2,25,8077,211251,,INE761G01016,,,
514211,SUMEET INDS.,B ,Q,34.2,36.15,34.05,35.6,35.6,34.2,1158,191065,6805633,,INE235C01010,,,
514215,BINNY LTD.  ,XC,Q,142.9,142.9,138.05,142.9,142.9,136.1,147,41189,5883460,,INE118K01011,,,
514221,KLIFESTYLE  ,XD,Q,0.19,0.2,0.17,0.17,0.19,0.19,51,490247,84778,,INE218A01028,,,
514234,SANGAM INDIA,B ,Q,271,271.95,267.45,269.1,271.95,270,15,118,31942,,INE495C01010,,,
514264,SEASONS TEXT,XD,Q,7.51,7.87,7.5,7.87,7.87,7.5,25,5186,39979,,INE707B01010,,,
514266,ZENITH FIBRE,XT,Q,136,137.5,132,135.5,137.5,132.1,55,5694,767208,,INE106C01013,,,
514272,BHILWARA SP.,XD,Q,6.68,6.68,6.68,6.68,6.68,7.01,2,300,2004,,INE436C01014,,,
514274,AARVEE DENIM,B ,Q,73.5,75.25,73.5,74.9,75,73.3,68,2506,186812,,INE273D01019,,,
514286,ASHIMA LTD. ,B ,Q,15.4,15.6,15.25,15.25,15.25,15.05,48,13063,201141,,INE440A01010,,,
514300,PIONEER EMB ,B ,Q,54.1,54.75,53.1,53.3,53.3,53.35,477,22373,1200892,,INE156C01018,,,
514302,VIPPY SPIN. ,XD,Q,32.05,32.95,32.05,32.5,32.5,32.5,13,2634,85836,,INE660D01017,,,
514312,JAY HIND SYN,XT,Q,3.04,3.1,3.04,3.05,3.04,3.19,10,8330,25455,,INE156E01014,,,
514316,RAGHUVIR SYN,XT,Q,45.6,45.6,45.6,45.6,45.6,45.6,1,200,9120,,INE969C01014,,,
514322,KAMADGIRI   ,XD,Q,74.45,74.45,68.75,70.5,70.5,74.8,28,1844,130808,,INE535C01013,,,
514326,PATSPIN INDI,B ,Q,14,14.5,14,14.35,14.35,14.09,47,13025,186243,,INE790C01014,,,
514348,WINSOME YRN ,B ,Q,1.9,1.95,1.9,1.9,1.95,1.93,6,6125,11638,,INE784B01035,,,
514358,EVERLON SYN.,XD,Q,1.78,1.78,1.78,1.78,1.78,1.85,2,1200,2136,,INE339D01026,,,
514378,YARN SYNDICA,XT,Q,6.1,6.1,6.1,6.1,6.1,6.1,1,8,48,,INE564C01013,,,
514394,AJIL        ,XT,Q,66.3,68.9,63.2,66.1,65.5,66.3,27,2918,192164,,INE022N01019,,,
514400,GARWARE SYN.,XD,Q,7,7,7,7,7,7,3,600,4200,,INE340D01016,,,
514412,SARUPINDUS  ,XD,Q,59.45,65.2,59.45,65.1,65.2,62.1,14,1713,108859,,INE305D01019,,,
514418,MANORG      ,XD,Q,74.4,74.4,71.15,71.65,71.65,71.25,66,7908,568610,,INE370D01013,,,
514428,HINDU.ADHESI,XD,Q,59.35,61,59.2,59.5,60.5,59.2,19,1409,83930,,INE074C01013,,,
514442,SRI KPR IND ,XT,Q,19.8,20.8,19.8,20.7,20.8,20.8,15,22633,449393,,INE009C01019,,,
514448,JYOTI RESINS,XT,Q,165,165.15,162,165.15,165.15,157.3,126,37164,6122738,,INE577D01013,,,
514450,MAHA.RUBTECH,XC,Q,50.2,50.2,47.3,47.95,47.4,48.9,70,9340,453449,,INE112D01035,,,
514470,WIMSOME TEXT,XD,Q,64.6,65.75,63.5,64.3,64.5,64.55,43,9121,587470,,INE837B01031,,,
514474,FAIRDEAL FIL,XD,Q,29.45,29.45,29.45,29.45,29.45,30,4,291,8569,,INE719D01011,,,
514486,POLYGENTA TE,XT,Q,15.45,15.45,15.45,15.45,15.45,16.25,1,100,1545,,INE441D01020,,,
515018,REG.CERAMIC ,T ,Q,7.95,7.95,7.65,7.95,7.95,7.58,60,5133,40799,,INE277C01012,,,
515030,ASAHI IN.GLA,B ,Q,211,213,210,210.95,210.95,210.25,203,11986,2537739,,INE439A01020,,,
515037,MURD.CERAM  ,B ,Q,32,32.45,31,31.6,31.6,31.45,182,21112,671699,,INE692B01014,,,
515043,SAINT-GOBAIN,XC,Q,45.2,47.7,45.2,47.1,47.1,45.7,458,77083,3607237,,INE068B01017,,,
515055,ANANTRAJ    ,B ,Q,46.25,49.5,45.95,48.5,48.5,45.95,1903,396377,18849207,,INE242C01024,,,
515093,MADHAV MARB.,B ,Q,62,62,61.1,61.1,61.85,61.5,5,184,11317,,INE925C01016,,,
515127,RAMMAICA (I),P ,Q,8.65,8.65,8.65,8.65,8.65,8.65,1,100,865,,INE650D01018,,,
515145,HIND.NAT.GLS,B ,Q,119.5,127.5,119.5,126,126,118.25,16,6302,801008,,INE952A01022,,,
515147,HALDYN GLASS,XC,Q,44.25,45.85,43.7,44,44,44,1377,465250,20771732,,INE506D01020,,,
516003,SARDA PLY.  ,XD,Q,142.95,143,140,140.3,140,141.1,17,790,111663,,INE932D01010,,,
516007,MANGALAM TIM,B ,Q,31.85,31.85,30,30.5,30.5,31.8,136,13894,423820,,INE805B01012,,,
516016,SHREYANS IND,B ,Q,132.75,132.75,127.85,128,128,130.95,78,4686,603629,,INE231C01019,,,
516022,STAR PAPER  ,B ,Q,183.65,185.4,182.5,184.75,184.75,183.1,374,21479,3956946,,INE733A01018,,,
516030,YASH PAPERS ,XD,Q,23.85,24,23.15,23.65,23.4,24,110,51223,1212701,,INE551D01018,,,
516064,ARROWGREEN  ,B ,Q,459.5,465,455,460.95,459.1,451.7,333,4512,2081639,,INE570D01018,,,
516072,VISHNU CHEM ,B ,Q,284,287,280,284.3,284.3,280.3,77,2388,675994,,INE270I01014,,,
516078,JUMBO BAG   ,Z ,Q,12.15,12.76,12.15,12.76,12.76,12.16,7,8401,106647,,INE699D01015,,,
516082,N.R.AGARWAL ,XD,Q,209,209,203,204.5,203.95,204.85,139,11327,2334796,,INE740D01017,,,
516086,SH.RAJES.PAP,XT,Q,6.06,6.06,6.06,6.06,6.06,5.78,1,100,606,,INE617D01017,,,
516092,PUDMJEE IND ,B ,Q,10.41,10.79,10.29,10.56,10.79,10.73,32,12435,130183,,INE105C01023,,,
516096,SANGAL PAPER,XT,Q,100.5,100.5,96.45,96.45,96.45,100,2,100,9847,,INE384D01022,,,
516106,SH.KARTHIK P,XD,Q,10.34,10.34,10.33,10.33,10.33,10.29,3,24,248,,INE538D01015,,,
516108,S.I.PAPER   ,XT,Q,111,115,111,112.1,114,113,16,1450,161674,,INE088G01014,,,
516110,SCANDENT    ,XD,Q,19,19.5,18.8,19.4,19.45,19.25,62,42493,813969,,INE146N01016,,,
517015,VINDHYA TELE,B ,Q,650,660,645.9,651.25,650,651.45,86,848,554667,,INE707A01012,,,
517035,RUTTONSHA IN,XD,Q,40,40.05,40,40,40,40,5,750,30005,,INE302D01016,,,
517041,ADORWELDING ,B ,Q,293,299.8,293,299,299.8,289.5,97,529,157514,,INE045A01017,,,
517059,SALZER ELEC ,B ,Q,191.1,194.5,187.55,189.35,189.35,188.45,379,51551,9862268,,INE457F01013,,,
517063,JETINFOTRAN ,XD,Q,45,46.1,44.6,44.8,44.6,44.8,6,1248,55906,,INE919C01019,,,
517080,HIGHGROUND  ,B ,Q,29.9,29.9,27.8,28,28,29.15,652,173949,4954045,,INE361M01021,,,
517096,APLAB LTD.  ,XT,Q,28,29.75,27.4,29.45,29.45,28.8,5,254,7031,,INE273A01015,,,
517119,PCS TECH    ,XD,Q,27.35,28.65,27,27.85,27.85,27.75,40,3449,94903,,INE834B01012,,,
517140,MOSER BEAR  ,B ,Q,7.3,7.56,7.3,7.46,7.46,7.34,231,135111,1009253,,INE739A01015,,,
517146,USHA MART.LT,B ,Q,18.5,19.4,18.2,19.3,19.3,18.3,614,256915,4872457,,INE228A01035,,,
517164,ZENITH COMP.,B ,Q,1.61,1.65,1.61,1.65,1.65,1.66,6,1300,2142,,INE598B01013,,,
517166,SPEL SEMICON,XD,Q,16.2,16.6,16.1,16.45,16.45,16.1,68,18264,297352,,INE252A01019,,,
517168,SUBROS LTD. ,B ,Q,199,202.85,196.2,196.7,196.35,197.4,81,5490,1091510,,INE287B01021,,,
517174,HONEYWELL   ,B ,Q,9989.4,9999.95,9930,9930.05,9930,9890.7,12,22,219382,,INE671A01010,,,
517201,SWITCH.TECH.,XD,Q,65,67.55,65,67.4,67.45,64.35,8,1398,94043,,INE311D01017,,,
517206,LUMAX IND   ,B ,Q,1375,1377,1327.1,1345.2,1345.2,1360.85,370,3088,4153061,,INE162B01018,,,
517214,SPICEMOBI   ,B ,Q,16.55,16.55,16.35,16.35,16.35,16.55,24,7445,122218,,INE927C01020,,,
517224,SUJANA INDUS,B ,Q,1.51,1.51,1.45,1.49,1.49,1.46,34,46273,68318,,INE216G01011,,,
517228,TREND ELECT ,XD,Q,20,20.9,18.4,19.15,19.1,19,27,4297,86909,,INE219F01017,,,
517230,PREM.AU.ELEC,B ,Q,16.65,17,15.95,16.1,16.25,16.11,109,16319,265403,,INE766A01018,,,
517236,CALCOM VISIO,XT,Q,5.24,5.5,5.24,5.5,5.5,5.24,5,2014,10940,,INE216C01010,,,
517246,BCC FUBA    ,XT,Q,10.24,10.24,10.24,10.24,10.24,10.24,6,2066,21155,,INE788D01016,,,
517258,PRECISION EL,XT,Q,28.25,28.3,28.25,28.3,28.3,29.7,4,132,3730,,INE143C01024,,,
517271,HBL P SYS   ,B ,Q,42.2,44.1,41.9,43.8,43.75,41.95,590,116556,5084040,,INE292B01021,,,
517288,GUJ.POLY-AVX,XT,Q,10.27,10.27,10.27,10.27,10.27,10.8,1,7,71,,INE541F01022,,,
517296,PHOENIXLL   ,B ,Q,158.6,159.95,156.2,158.5,158.3,156.95,90,5755,913042,,INE455B01016,,,
517300,GUJ.IND.POW.,B ,Q,103.5,104.8,103.2,103.8,103.8,102.75,242,19119,1985651,,INE162A01010,,,
517330,CMI LTD.    ,B ,Q,184,187,179.5,185.65,185,180.15,760,237931,43934989,,INE981B01011,,,
517334,MOTHERSON SS,A ,Q,351.95,362.25,350.2,360.75,360.75,349.75,5144,287211,103295248,,INE775A01035,,,
517344,MINDTECK (I),B ,Q,87.7,89,85.7,86.25,86.8,86.15,127,6012,523642,,INE110B01017,,,
517354,HAVELLSINDIA,A ,Q,406,412.9,406,409.8,409.8,405.05,2944,111581,45743587,,INE176B01034,,,
517370,INCAP LTD.  ,XT,Q,32.1,32.1,32,32,32,32,2,100,3200,,INE437C01012,,,
517372,GUJ.INTRUX  ,XD,Q,59.2,59.2,58.8,59.05,58.8,61.5,3,290,17124,,INE877E01015,,,
517380,IGARSHI MOT ,B ,Q,777,805,775.05,789.05,785.95,771.05,431,6649,5273233,,INE188B01013,,,
517385,SYMPHONY    ,B ,Q,1330,1348,1290,1303.55,1303.55,1327.05,972,109688,143515636,,INE225D01027,,,
517393,VINTRON INF.,XD,Q,1.27,1.39,1.27,1.31,1.31,1.33,178,699618,912066,,INE043B01028,,,
517399,VXL INSTRUM.,XT,Q,7.45,8.21,7.45,8.2,8.2,7.82,6,1340,10845,,INE756A01019,,,
517403,SUN SOURCE  ,XT,Q,4.42,4.42,4.42,4.42,4.42,4.65,12,271,1197,,INE320F01013,,,
517411,SHYAM TELEC.,B ,Q,32,33.25,32,32.4,32.4,32.6,22,3788,122431,,INE635A01023,,,
517415,LEE&NEE SOFT,XD,Q,3.08,3.08,2.8,3,2.88,2.95,36,17546,51804,,INE791B01014,,,
517417,PATEL AIRTEM,XD,Q,185,185.4,182.25,185.25,185.35,183.1,44,6601,1218570,,INE082C01024,,,
517421,BFLYGANDHI  ,B ,Q,166.25,182.95,166.25,174.65,174,166.55,1176,42073,7377094,,INE295F01017,,,
517429,ATHENAGLO   ,XD,Q,30.15,34,30.1,32.5,34,33,33,562,18004,,INE576B01019,,,
517437,DUTRON POLY.,XT,Q,128.95,128.95,128.95,128.95,128.95,122.85,4,120,15474,,INE940C01015,,,
517447,R.S.SOFTWARE,B ,Q,92.45,101.3,91.6,99.95,99.95,92.25,4350,344565,33928597,,INE165B01029,,,
517449,MAGNA ELECTR,XD,Q,163.8,170,163.75,165.85,164,165.75,54,6369,1066809,,INE437D01010,,,
517467,MARSONS     ,XD,Q,11.75,12,11.36,11.52,11.52,11.85,162,122025,1431878,,INE415B01036,,,
517477,ELNET TECH. ,XD,Q,115.8,117,111.1,115.7,117,112.7,51,3092,352312,,INE033C01019,,,
517481,ARTECH POWER,XD,Q,55.8,56.7,55.75,56.6,56.6,55.7,1418,454432,25617044,,INE421N01021,,,
517494,ACCEL TRANS ,XD,Q,4.98,4.98,4.98,4.98,4.98,5.23,4,1000,4980,,INE258C01020,,,
517498,WEBELSOLAR  ,B ,Q,54.65,54.9,53.55,54.05,54.2,54,64,5230,283042,,INE855C01015,,,
517500,ROTO PUMPS  ,XD,Q,56.9,57.8,56.65,56.75,56.65,57.25,35,2612,148768,,INE535D01029,,,
517506,TTK PRESTIGE,A ,Q,5460,5500,5435.1,5447.1,5454.7,5453.3,65,163,890632,,INE690A01010,,,
517514,DHINDIA     ,XD,Q,21.1,21.5,20.85,21.5,21.5,21.4,10,2990,62884,,INE589D01018,,,
517518,LLOYD ELECT.,B ,Q,263.9,264.75,258.6,260.6,260.6,260.65,1203,70566,18480885,,INE245C01019,,,
517522,RAJ GLO WIR ,XD,Q,559,586,557,574.45,579,557.2,120,4646,2668539,,INE451D01011,,,
517530,SURANATP    ,B ,Q,4.95,5.19,4.95,5.03,5.03,5.13,8,17959,90847,,INE130B01031,,,
517536,ONWARD TECHN,B ,Q,68,70.45,67.1,67.35,67.1,67.9,42,4830,330978,,INE229A01017,,,
517544,CENTUM ELEC ,B ,Q,605.6,607.7,592.05,593.9,592.05,598.95,65,735,443124,,INE320B01020,,,
517546,ALFA TRANSFO,XD,Q,21.4,21.4,19.9,20.1,20.1,20.4,16,425,8638,,INE209C01015,,,
517548,STARLITE COM,XD,Q,54,55,52.9,53.6,53.6,53.5,60,113272,6214884,,INE035C01022,,,
517552,ADVANCED MIC,Z ,Q,6.84,6.84,6.84,6.84,6.84,6.61,1,75,513,,INE903C01013,,,
517554,NHCFOODS    ,XD,Q,14.25,14.4,14.15,14.19,14.15,14.2,45,21917,312607,,INE141C01028,,,
517556,PVP VENT LTD,B ,Q,5,5.05,4.95,5.03,5.05,5,75,40279,201882,,INE362A01016,,,
517562,TRIGYN TECH ,T ,Q,106.8,109.4,106,109.4,109.4,104.2,135,16509,1787059,,INE948A01012,,,
517564,G.R.CABLES  ,XT,Q,0.8,0.81,0.8,0.8,0.81,0.78,2,101,80,,INE769B01010,,,
517569,KEI INDUST. ,B ,Q,179,183.5,176.25,182.55,182.55,178.75,1301,115556,20896122,,INE878B01027,,,
517571,IMPPOWERS   ,B ,Q,91,91,88.2,88.2,88.2,90.05,13,4564,409749,,INE065B01013,,,
518011,KEERTHI     ,XT,Q,170,174.5,165,170.9,170.6,167.5,51,6062,1021409,,INE145L01012,,,
518029,GUJ.SIDH.CEM,B ,Q,26.9,27.9,26.65,27.4,27.6,26.65,90,12771,348848,,INE542A01039,,,
518075,SURAJ PRODUC,XD,Q,13.18,13.18,13.18,13.18,13.18,12.56,1,9,118,,INE069E01019,,,
518091,ANJANI PORTL,XC,Q,185,188.5,181.8,186.95,187.75,182.25,131,18894,3515767,,INE071F01012,,,
519003,MODINATURAL ,XT,Q,150.3,150.3,149,149,149,150,3,180,27017,,INE537F01012,,,
519031,SHAH FOOD(P),XD,Q,57.95,60.8,57.95,60.8,60.8,57.95,12,859,51641,,INE455D01012,,,
519091,TASTY BITE  ,XC,Q,4850,4890,4800,4831.45,4845,4868.95,61,283,1369474,,INE488B01017,,,
519105,AVT NATURAL ,B ,Q,38.3,39.45,38.15,39,39,38,769,114728,4460133,,INE488D01021,,,
519126,HIND.FOODS  ,XT,Q,166.1,174,166.1,170.1,170.1,174,5,285,47917,,INE254N01018,,,
519136,NAHAR INDUST,B ,Q,115.95,118.7,114.3,118,117.55,116.65,166,12055,1417896,,INE289A01011,,,
519152,VADILAL ENT ,XT,Q,512,512,465,499.5,499.95,487.9,34,596,299217,,INE693D01018,,,
519156,VADILAL IND ,B ,Q,680.25,725,679,698.75,698.75,677.35,2094,31775,22453830,,INE694D01016,,,
519183,ADF FOODS LT,B ,Q,146,150.5,146,149.55,149,144.85,373,16494,2462398,,INE982B01019,,,
519214,WILLIAM.FIN.,XT,Q,28.55,30.05,28.55,30.05,30.05,28.65,3,1005,30192,,INE188E01017,,,
519216,AJANTA SOYA ,XD,Q,44.25,44.25,43.5,43.85,43.85,43.35,34,4175,183196,,INE601B01015,,,
519224,WILLIAM.MAGO,B ,Q,68,68.9,67.1,67.1,67.1,67.8,36,4133,281448,,INE210A01017,,,
519248,JVL AGRO    ,B ,Q,20.65,20.75,20,20.05,20,20.5,131,256782,5221607,,INE430G01026,,,
519260,SANWARIA AGR,B ,Q,8.28,8.75,8.05,8.62,8.65,8.21,590,161470,1352166,,INE890C01046,,,
