INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
OPTIDX,MIDCPNIFTY,23-Oct-23,9300,PE,134.1,223.35,119.25,218.8,218.8,2061,14615.91,15450,-1575,18-Oct-23
OPTIDX,MIDCPNIFTY,23-Oct-23,9325,PE,149.55,241.3,140,240.9,240.9,186,1324.08,3375,1200,18-Oct-23
OPTIDX,MIDCPNIFTY,23-Oct-23,9350,PE,165.55,275.4,159.9,265.65,265.65,280,2007.41,6750,-5025,18-Oct-23
OPTIDX,MIDCPNIFTY,23-Oct-23,9375,PE,191.95,290.8,186.7,290.15,290.15,26,187.84,1575,375,18-Oct-23
OPTIDX,MIDCPNIFTY,23-Oct-23,9400,PE,212.8,314.85,207.35,313,313,283,2049.9,9000,-4350,18-Oct-23
OPTIDX,MIDCPNIFTY,23-Oct-23,9425,PE,0,0,0,235.2,334.25,0,0,300,0,18-Oct-23
OPTIDX,MIDCPNIFTY,23-Oct-23,9450,PE,267.9,366.1,257.8,366.1,366.1,8,58.39,300,150,18-Oct-23
OPTIDX,MIDCPNIFTY,23-Oct-23,9475,PE,0,0,0,385.7,383,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,23-Oct-23,9500,PE,313,318,313,318,407.6,2,14.72,75,-75,18-Oct-23
OPTIDX,MIDCPNIFTY,23-Oct-23,9525,PE,335.4,422.5,335.4,422.5,432.35,4,29.71,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,23-Oct-23,9550,PE,0,0,0,438.55,457.15,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,23-Oct-23,9575,PE,0,0,0,456.85,482,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,23-Oct-23,9600,PE,0,0,0,475.95,506.9,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,23-Oct-23,9625,PE,0,0,0,494.6,531.8,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,23-Oct-23,9650,PE,0,0,0,513.85,556.75,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,23-Oct-23,9675,PE,0,0,0,533.45,581.7,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,23-Oct-23,9700,PE,0,0,0,553.35,606.65,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,23-Oct-23,9725,PE,0,0,0,573.55,631.65,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,23-Oct-23,9750,PE,0,0,0,593.95,656.6,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,23-Oct-23,9775,PE,0,0,0,614.65,681.55,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,23-Oct-23,9800,PE,0,0,0,635.6,706.55,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,23-Oct-23,9825,PE,0,0,0,656.8,731.5,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,23-Oct-23,9900,PE,0,0,0,721.7,806.45,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,23-Oct-23,10000,PE,0,0,0,810.95,906.35,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,23-Oct-23,10100,PE,0,0,0,902.7,1006.25,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,23-Oct-23,10200,PE,0,0,0,996.5,1106.15,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,23-Oct-23,10300,PE,0,0,0,1091.85,1206.1,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,23-Oct-23,10400,PE,0,0,0,1188.35,1306,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,7200,CE,0,0,0,1391.5,1900.35,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,7300,CE,0,0,0,1299.3,1800.6,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,7400,CE,0,0,0,1208.8,1700.8,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,7500,CE,0,0,0,1120.3,1601.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,7600,CE,0,0,0,1034.1,1501.25,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,7700,CE,0,0,0,950.5,1401.45,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,7800,CE,0,0,0,869.85,1301.7,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,7825,CE,0,0,0,850.2,1276.75,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,7850,CE,0,0,0,830.7,1251.8,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,7875,CE,0,0,0,811.45,1226.85,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,7900,CE,0,0,0,792.45,1201.9,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,7925,CE,0,0,0,773.6,1176.95,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,7950,CE,0,0,0,755.05,1152,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,7975,CE,0,0,0,736.95,1127.1,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8000,CE,0,0,0,718.8,1102.15,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8025,CE,0,0,0,700.9,1077.2,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8050,CE,0,0,0,683.2,1052.25,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8075,CE,0,0,0,665.45,1027.3,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8100,CE,0,0,0,648.25,1002.35,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8125,CE,0,0,0,631.35,977.4,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8150,CE,0,0,0,614.7,952.45,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8175,CE,0,0,0,598.3,927.55,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8200,CE,0,0,0,582.15,902.6,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8225,CE,0,0,0,566.25,877.65,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8250,CE,0,0,0,550.6,852.75,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8275,CE,0,0,0,535.25,827.8,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8300,CE,0,0,0,520.15,802.9,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8325,CE,0,0,0,505.3,777.95,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8350,CE,0,0,0,490.7,753.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8375,CE,0,0,0,476.4,728.2,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8400,CE,0,0,0,462.4,703.35,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8425,CE,0,0,0,448.6,678.5,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8450,CE,0,0,0,435.1,653.7,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8475,CE,0,0,0,421.9,629,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8500,CE,0,0,0,408.95,604.3,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8525,CE,0,0,0,396.25,579.7,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8550,CE,0,0,0,383.8,555.2,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8575,CE,0,0,0,371.65,530.8,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8600,CE,0,0,0,359.75,506.55,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8625,CE,0,0,0,348.15,482.45,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8650,CE,0,0,0,336.8,458.55,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8675,CE,0,0,0,325.7,434.9,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8700,CE,0,0,0,314.85,411.55,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8725,CE,0,0,0,304.3,388.45,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8750,CE,0,0,0,294,365.75,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8775,CE,0,0,0,283.95,343.45,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8800,CE,367.2,367.2,367.2,367.2,321.6,2,13.75,0,-150,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8825,CE,0,0,0,264.6,300.25,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8850,CE,0,0,0,255.3,279.45,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8875,CE,0,0,0,246.2,259.25,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8900,CE,0,0,0,237.4,239.75,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8925,CE,0,0,0,327.5,220.9,0,0,75,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8950,CE,160,160,160,160,202.85,1,6.83,75,75,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8975,CE,140,140,140,140,185.55,1,6.83,75,75,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9000,CE,230,230,230,230,230,1,6.92,75,75,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9025,CE,0,0,0,204.95,153.45,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9050,CE,0,0,0,199.8,138.75,0,0,150,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9075,CE,159,159,94.3,103.9,103.9,16,110.2,1050,900,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9100,CE,93.85,103.75,85.65,89,89,245,1689.43,12300,12300,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9125,CE,153,153,75.7,78.9,78.9,40,276.55,1800,1800,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9150,CE,112.95,119.75,63.9,66.45,66.45,514,3560.84,22950,19275,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9175,CE,105.7,114.3,61.3,65.25,78.55,58,402.74,2625,1950,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9200,CE,86.9,92.95,47,50.2,50.2,752,5223.3,70200,13500,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9225,CE,80.8,88.9,45,49.15,49.15,52,362.18,2850,2400,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9250,CE,0,0,0,138.2,52.85,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9275,CE,0,0,0,132.65,45.85,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9300,CE,47,48,22,23.4,23.4,159,1112.61,8325,2625,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9325,CE,41.6,42.5,12,20,34,25,175.25,900,675,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9350,CE,0,0,0,116.7,29.1,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9375,CE,0,0,0,111.8,24.75,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9400,CE,21.8,23.85,10,11.9,11.9,125,882.59,2325,1650,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9425,CE,0,0,0,102.6,17.65,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9450,CE,0,0,0,98.25,14.75,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9475,CE,0,0,0,94.05,12.3,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9500,CE,10.95,11,4.75,6.05,6.05,83,591.83,5100,2175,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9525,CE,0,0,0,86.05,8.4,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9550,CE,6,6,4.75,4.75,4.75,26,186.32,150,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9575,CE,0,0,0,78.65,5.6,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9600,CE,5.1,5.1,3.45,3.45,3.45,46,331.35,5850,-75,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9625,CE,0,0,0,71.8,3.7,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9650,CE,0,0,0,3.85,2.95,0,0,75,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9675,CE,0,0,0,65.5,2.35,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9700,CE,2.75,3.05,2.4,2.4,2.4,90,654.94,375,-6300,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9725,CE,0,0,0,57.75,1.5,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9750,CE,0,0,0,71.75,1.15,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9775,CE,0,0,0,68.5,0.9,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9800,CE,0,0,0,51.7,0.7,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9825,CE,0,0,0,62.3,0.55,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9900,CE,0,0,0,1.9,0.25,0,0,3000,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,10000,CE,1.95,2,1.85,1.95,1.95,6,45,450,450,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,10100,CE,0,0,0,28.45,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,10200,CE,0,0,0,23.1,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,10300,CE,0,0,0,18.65,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,10400,CE,0,0,0,15,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,7200,PE,0,0,0,16.65,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,7300,PE,0,0,0,22.7,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,7400,PE,0,0,0,30.4,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,7500,PE,0,0,0,40.15,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,7600,PE,0,0,0,52.15,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,7700,PE,0,0,0,66.8,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,7800,PE,0,0,0,84.4,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,7825,PE,0,0,0,89.3,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,7850,PE,0,0,0,94.4,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,7875,PE,0,0,0,99.7,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,7900,PE,0,0,0,105.2,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,7925,PE,0,0,0,110.95,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,7950,PE,0,0,0,116.9,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,7975,PE,0,0,0,123.4,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8000,PE,0,0,0,129.8,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8025,PE,0,0,0,136.45,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8050,PE,0,0,0,143.3,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8075,PE,0,0,0,150.1,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8100,PE,2.65,3.05,2.65,3.05,0.05,41,249.16,75,-2925,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8125,PE,0,0,0,165.15,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8150,PE,0,0,0,173.05,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8175,PE,0,0,0,181.2,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8200,PE,0,0,0,189.6,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8225,PE,0,0,0,198.25,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8250,PE,0,0,0,207.2,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8275,PE,0,0,0,216.4,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8300,PE,0,0,0,225.85,0.1,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8325,PE,0,0,0,235.55,0.1,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8350,PE,0,0,0,245.55,0.15,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8375,PE,0,0,0,255.8,0.25,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8400,PE,5,5,4.05,4.15,4.15,39,245.82,4950,1875,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8425,PE,0,0,0,277.1,0.45,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8450,PE,0,0,0,288.15,0.6,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8475,PE,0,0,0,299.5,0.8,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8500,PE,5.25,7.85,5.25,6.3,1.05,28,178.63,3375,-150,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8525,PE,0,0,0,322.95,1.4,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8550,PE,0,0,0,6,1.85,0,0,600,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8575,PE,0,0,0,347.5,2.4,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8600,PE,0,0,0,360.15,3.1,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8625,PE,0,0,0,373.1,3.95,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8650,PE,0,0,0,386.3,5,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8675,PE,0,0,0,399.75,6.3,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8700,PE,0,0,0,413.5,7.85,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8725,PE,0,0,0,427.5,9.7,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8750,PE,0,0,0,441.75,11.95,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8775,PE,0,0,0,456.25,14.6,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8800,PE,14,30,12.5,30,30,66,436.55,4350,3000,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8825,PE,0,0,0,486,21.25,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8850,PE,0,0,0,200,25.4,0,0,75,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8875,PE,0,0,0,516.75,30.2,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8900,PE,0,0,0,30,35.6,0,0,75,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8925,PE,0,0,0,548.5,41.7,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8950,PE,0,0,0,564.7,48.6,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,8975,PE,0,0,0,68.9,56.25,0,0,150,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9000,PE,44.45,81.7,37.6,76.7,76.7,974,6617.61,43650,21000,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9025,PE,0,0,0,614.8,74.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9050,PE,0,0,0,631.9,84.3,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9075,PE,0,0,0,649.3,95.4,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9100,PE,72.75,140,66.35,122.5,122.5,390,2694.32,18675,16350,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9125,PE,0,0,0,160,120.3,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9150,PE,88,161.9,83.9,151.3,151.3,380,2641.33,22275,18600,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9175,PE,0,0,0,91.8,148.8,0,0,375,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9200,PE,113.65,195.6,105.7,183.3,183.3,1261,8858.35,67875,13050,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9225,PE,200,200,200,200,200,1,7.06,0,-75,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9250,PE,0,0,0,135.6,197.9,0,0,450,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9275,PE,0,0,0,796.1,215.9,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9300,PE,0,0,0,814.95,234.55,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9325,PE,0,0,0,834.3,253.95,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9350,PE,0,0,0,853.85,273.95,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9375,PE,0,0,0,873.55,294.55,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9400,PE,0,0,0,893.4,315.7,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9425,PE,0,0,0,913.45,337.35,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9450,PE,0,0,0,933.65,359.4,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9475,PE,0,0,0,954,381.9,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9500,PE,0,0,0,974.5,404.75,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9525,PE,0,0,0,995.1,427.9,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9550,PE,0,0,0,1015.9,451.3,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9575,PE,0,0,0,1036.85,475,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9600,PE,0,0,0,1057.9,498.9,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9625,PE,0,0,0,1079.1,522.95,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9650,PE,0,0,0,1100.45,547.15,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9675,PE,0,0,0,1121.9,571.5,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9700,PE,0,0,0,1143.5,595.95,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9725,PE,0,0,0,1138.9,620.5,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9750,PE,0,0,0,1050.55,645.15,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9775,PE,0,0,0,1071.85,669.85,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9800,PE,0,0,0,1230.9,694.6,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9825,PE,0,0,0,1114.8,719.35,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,9900,PE,0,0,0,1320,793.9,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,10000,PE,0,0,0,1410.55,893.5,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,10100,PE,0,0,0,1502.35,993.25,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,10200,PE,0,0,0,1595.25,1093,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,10300,PE,0,0,0,1689.05,1192.75,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,30-Oct-23,10400,PE,0,0,0,1783.6,1292.55,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,7800,CE,0,0,0,1359.8,1311.75,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,7900,CE,0,0,0,1261.25,1212.1,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8000,CE,0,0,0,1163.2,1112.5,0,0,0,0,18-Oct-23
