SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,FILLER1,FILLER2,FILLER3
507872,ASHNOOR TEX.,XT,Q,18.9,18.9,18,18.15,18.15,18,17,2871,52991,,INE372I01018,,,
507878,UNITECH LTD ,A ,Q,5.94,5.98,5.84,5.95,5.95,5.84,1257,3624894,21403671,,INE694A01020,,,
507880,VIP INDUS.  ,B ,Q,199.05,203.25,197.2,198.65,197.55,199.25,522,38817,7766392,,INE054A01027,,,
507892,WINSOMEDJ   ,XD,Q,0.35,0.36,0.35,0.36,0.36,0.35,22,350350,125712,,INE664A01015,,,
507894,SCHABLONA (I,XT,Q,26.25,27.15,26.25,27.15,27.15,25.9,4,430,11314,,INE024C01026,,,
507910,FIBERWB IN  ,XC,Q,349.9,352,342,345.2,343.5,345.1,407,98348,34210957,,INE296C01020,,,
507912,LKP FIN     ,XD,Q,77,77.7,76.5,77.45,77.5,76.35,98,8473,654486,,INE724A01017,,,
507944,BAJAJ STEEL ,XD,Q,140.05,146.75,140.05,142.9,143,143,15,850,121486,,INE704G01016,,,
507946,KIDUJA INDIA,XT,Q,15.87,15.87,15.87,15.87,15.87,15.12,2,55,872,,INE845A01010,,,
507960,GUJ.HOTELS  ,XD,Q,153.8,155,140.6,142,142,144.95,58,3740,560142,,INE621C01011,,,
507981,JINDAL HOTL ,XD,Q,49.3,51.15,48,48.85,48.85,50,32,4706,233128,,INE726D01016,,,
507984,SER INDUST. ,Z ,Q,18.42,18.42,18.42,18.42,18.42,17.57,9,2044,37650,,INE358F01013,,,
507998,SIMMONDS-MAR,XD,Q,99.4,99.4,95,96.85,95,99.1,60,6828,665655,,INE657D01021,,,
508136,BNALTD      ,XT,Q,296,299.9,281.1,295,295,290.45,59,5306,1564786,,INE489D01011,,,
508306,LEDO TEA CO ,XD,Q,82.05,84.85,82.05,84.85,84.85,85.25,4,250,20932,,INE643B01017,,,
508486,HAWKINS COOK,B ,Q,3060,3060,3014,3028.15,3032,3064.1,98,460,1392998,,INE979B01015,,,
508494,WARREN TEA  ,XC,Q,131.15,136,130.65,131.6,131.5,133,34,1331,175544,,INE712A01012,,,
508571,COCHIN MALA ,XD,Q,31,31.05,31,31.05,31.05,31.05,6,600,18620,,INE788M01017,,,
508664,BEST E.HOTEL,XT,Q,64.35,64.35,64.35,64.35,64.35,67.7,1,2,128,,INE553F01035,,,
508807,IST LTD.    ,XT,Q,901.95,901.95,820,889,889,859,15,152,126993,,INE684B01011,,,
508814,COSMO FILMS ,B ,Q,394,422,393,415,417.2,390.8,1763,78305,32354292,,INE757A01017,,,
508860,DIAMANT     ,XT,Q,0.94,0.94,0.94,0.94,0.94,0.9,1,54,50,,INE206I01026,,,
508869,APOLLO HOSP.,A ,Q,1168.7,1175.5,1161.25,1164.45,1162,1164.55,595,10114,11809073,,INE437A01024,,,
508875,NITINCAST   ,XT,Q,139.05,139.05,135,135,135,139.05,4,281,38461,,INE861H01012,,,
508905,SMIFS CAPITA,XD,Q,45,45.05,40.85,44.8,45.05,42.95,23,3740,167892,,INE641A01013,,,
508906,EVEREST INDS,B ,Q,246.45,251,246.45,248.4,247.9,249.05,136,4672,1162605,,INE295A01018,,,
508918,GREYCELLS   ,XD,Q,31.6,31.6,31.6,31.6,31.6,33.25,1,1,31,,INE791H01011,,,
508922,MSR INDIA   ,XT,Q,36.8,37.7,36.8,37.7,37.7,35.95,106,24966,940208,,INE331L01026,,,
508933,AYMSYNTEX   ,B ,Q,79.4,80.5,79.15,79.85,80.4,79.5,77,13147,1050541,,INE193B01039,,,
508941,PANASON CAR ,XC,Q,475,480,471.15,475.7,475.5,474.4,50,1900,902704,,INE013E01017,,,
508956,HB LEAS.PUB ,XT,Q,2.05,2.05,1.87,1.91,2.05,1.96,14,7562,15130,,INE549B01016,,,
508989,NAVNETEDUL  ,B ,Q,170,171.95,165,166.45,166.45,169.65,264,30210,5086637,,INE060A01024,,,
508996,SATPROP LTD ,XD,Q,6.9,6.9,6.04,6.38,6.3,6.39,20,10607,66336,,INE086E01021,,,
508998,STERL INTER ,XD,Q,2.57,2.57,2.57,2.57,2.57,2.45,78,210982,542223,,INE696C01021,,,
509009,AUSOM ENT   ,B ,Q,26.8,27.9,26.8,27.8,27.8,28.4,8,1675,46058,,INE218C01016,,,
509015,THAKRAL SER ,XD,Q,5.7,5.7,5.7,5.7,5.7,6,1,50,285,,INE190F01028,,,
509020,RUCHI INFRA.,T ,Q,3.12,3.22,2.92,2.95,2.92,3.07,35,43202,131047,,INE413B01023,,,
509040,NETLINK SOLU,Z ,Q,13.75,13.75,13,13.5,13.5,13.11,17,9251,125397,,INE040F01033,,,
509048,LANCOR HOLDS,XC,Q,34.1,34.5,32.5,33.15,33.15,34.25,155,69783,2311834,,INE572G01025,,,
509051,INDIAN INFO.,XD,Q,0.24,0.24,0.23,0.23,0.23,0.24,69,1141946,263801,,INE300B01022,,,
509053,BANAS FIN.  ,XT,Q,0.47,0.47,0.47,0.47,0.47,0.47,1,1000,470,,INE521L01022,,,
509055,VISAKA IND. ,B ,Q,311.2,319,309.45,313.5,313.5,311.2,148,5428,1703410,,INE392A01013,,,
509069,INFOMEDIA   ,T ,Q,5.16,5.16,5.04,5.16,5.15,5.3,13,6065,31206,,INE669A01022,,,
509073,HATHWAY BHAW,XT,Q,4.58,4.58,4.58,4.58,4.58,4.82,1,100,458,,INE525B01016,,,
509077,PRESSMN     ,B ,Q,68.1,76,68,74.65,74.65,67.1,1824,234220,17132849,,INE980A01023,,,
509079,GUFIC BIO SC,B ,Q,68,68.5,65.5,66.5,66.5,67.95,503,63586,4251752,,INE742B01025,,,
509084,PHOTON CAP  ,XT,Q,18.81,18.81,18.81,18.81,18.81,18.81,3,114,2144,,INE107J01016,,,
509148,GOVIND RUBB.,XD,Q,35.4,36,34.25,34.6,34.6,35.4,231,57151,2007077,,INE011C01015,,,
509152,GRPLTD      ,B ,Q,1705,1720,1700,1718.95,1718.95,1682.85,11,47,80274,,INE137I01015,,,
509162,INDAG RUBBER,XC,Q,208.25,208.25,201.5,202.35,202.35,206.5,121,11568,2353265,,INE802D01023,,,
509196,M.M.RUBBER  ,P ,Q,24.45,25.55,24.45,25.55,25.55,25.7,2,150,3722,,INE159E01026,,,
509220,PTL LTD     ,B ,Q,48.8,48.8,46.55,47.3,46.55,47.7,67,7699,365877,,INE034D01031,,,
509243,TVS SRICHAKR,B ,Q,3845,3956.25,3819.7,3903.35,3903.35,3810.8,1363,6487,25258814,,INE421C01016,,,
509438,BENARES HOT ,XT,Q,1300,1320,1300,1301.1,1301.1,1297,22,194,255136,,INE664D01019,,,
509449,BHAGWATI OXY,XT,Q,41.6,41.6,41.5,41.5,41.5,43,7,926,38479,,INE026I01010,,,
509472,CRAVATEX    ,XT,Q,454,465.3,439,441,439,443.15,34,1414,630548,,INE145E01017,,,
509480,BERGE PAINT ,A ,Q,248.7,253.35,246,250.3,250.1,247.1,1656,88111,22049054,,INE463A01038,,,
509486,CAPRIHANS   ,XC,Q,107,112,106,110.95,111,104.4,312,57575,6332882,,INE479A01018,,,
509488,GRAPHITE IN.,B ,Q,123,128,123,124.25,125.05,122.45,362,22395,2802870,,INE371A01025,,,
509496,ITDCEM      ,B ,Q,176.55,190.65,176.5,184.7,184.7,176.05,1368,70491,13113577,,INE686A01026,,,
509525,EMPIRE IND. ,B ,Q,1970,2030,1970,2014.45,2014.45,1971.45,153,1470,2954945,,INE515H01014,,,
509546,GRAVISS HOSP,XC,Q,22,22.05,20,20.65,20,21,34,26739,554985,,INE214F01026,,,
509550,GAMMON INDIA,B ,Q,10.92,11.7,10.92,11.58,11.58,10.93,511,296515,3363714,,INE259B01020,,,
509557,GARWARE WALL,B ,Q,756.05,756.05,725,739.4,738.5,754.7,197,3090,2275567,,INE276A01018,,,
509567,GOA CARBON  ,B ,Q,143.75,155,141,151.4,151.4,140.45,3647,252476,37963662,,INE426D01013,,,
509597,HARDCASTLE  ,XD,Q,304.4,304.4,300,300,300,290,22,2636,793490,,INE722D01015,,,
509627,HIND.DORR   ,T ,Q,11,11.2,11,11.16,11.15,10.85,55,35289,391468,,INE551A01022,,,
509631,HEG LIMITED ,B ,Q,285.6,289,282,284.6,284.4,281.85,103,3163,899019,,INE545A01016,,,
509635,HIND.COMPOSI,B ,Q,1949,1950,1895,1900.55,1900,1930.55,269,1957,3754347,,INE310C01011,,,
509675,HIL         ,B ,Q,823,852,823,849.1,849.1,829.05,212,6809,5683004,,INE557A01011,,,
509692,IND.CARD    ,B ,Q,203.85,203.85,199,202.25,201.35,201.85,67,63387,12812507,,INE061A01014,,,
509709,INT.CONVEYOR,XC,Q,26.25,26.25,24,24,24,24.7,6,1001,24845,,INE575C01027,,,
509715,JAYSHRE TEA ,B ,Q,110.6,111.35,109.7,110.05,110,110.7,184,15578,1724346,,INE364A01020,,,
509820,PAPERPROD   ,B ,Q,263.25,265.85,257,260.9,260.9,261.1,186,11345,2951302,,INE275B01026,,,
509835,PREMIER SYN.,XT,Q,39.45,39.45,39.45,39.45,39.45,38.7,5,12000,473400,,INE940N01012,,,
509874,SHALIMAR PAI,B ,Q,222,222.75,212.65,213.65,213.65,220.85,1365,95105,20590054,,INE849C01026,,,
509895,HIND MILLS  ,XD,Q,405.05,439,405.05,438,438,418.1,14,225,98351,,INE832D01020,,,
509930,SUPREM IND  ,A ,Q,1077.8,1088.35,1075.05,1076.6,1076.2,1076.6,94,1068,1150836,,INE195A01028,,,
509945,THACKER     ,XT,Q,298,298,298,298,298,284,1,9,2682,,INE077P01034,,,
509966,VST INDUS.  ,B ,Q,3082.35,3082.35,3050,3071.4,3071.4,3069.85,29,221,675967,,INE710A01016,,,
510245,SWASTI VINAY,XD,Q,3.3,3.53,3.3,3.49,3.32,3.47,83,50067,173922,,INE804A01025,,,
511000,MADHUS.SEC  ,XT,Q,19.6,19.6,19.6,19.6,19.6,19.95,1,10,196,,INE856D01011,,,
511012,YAMINI INVES,XT,Q,27.2,27.2,27.2,27.2,27.2,27.75,4,41050,1116560,,INE457N01025,,,
511034,JINDAL DRILL,B ,Q,175.65,177,174,174.75,174,175.65,173,8045,1409186,,INE742C01031,,,
511064,APLAYA      ,XT,Q,12.99,12.99,12.53,12.7,12.7,13.18,66,19855,251428,,INE099M01027,,,
511066,SAKTHI FIN. ,XC,Q,38,38,34.25,34.4,34.3,34.1,54,12218,436736,,INE302E01014,,,
511072,DEWAN H.FIN.,A ,Q,417,420.6,413.1,417.4,417.4,414.7,4248,361747,150833360,,INE202B01012,,,
511076,SAT IND LTD ,XT,Q,31.2,31.35,30.8,31,30.8,31.05,40,17002,529029,,INE065D01027,,,
511092,JMD TELEFILM,XD,Q,2.88,2.97,2.87,2.97,2.97,2.92,96,201809,589385,,INE047E01023,,,
511108,SHIVA TEXYAM,B ,Q,346.5,359,335,335.7,335.7,347.55,149,8974,3101649,,INE705C01012,,,
511110,V.B.DESAI   ,XD,Q,10.99,11,10.34,10.35,10.35,10.88,10,705,7615,,INE848D01018,,,
511116,QUADRANT    ,XC,Q,3.02,3.25,3,3.19,3.19,3.06,27,16150,49290,,INE527B01020,,,
511122,FIRST CUSTO.,XT,Q,22.85,23.99,22.85,23.99,23.99,22.85,4,1111,26082,,INE609B01018,,,
511131,KAMAN HSG   ,XT,Q,16.35,16.6,16.34,16.34,16.34,16.05,15,4950,81434,,INE344D01018,,,
511144,ASYAINFO    ,XD,Q,59,59,50.4,52.5,52.6,53,61,33846,1784785,,INE520G01016,,,
511147,WALL ST.FIN.,XD,Q,31.3,31.3,27.8,28,28,30.3,49,14510,411373,,INE549D01012,,,
511176,PARSHWANA   ,XT,Q,24.4,24.4,24,24,24,23.65,29,2980,72699,,INE635I01018,,,
511187,MILLENNIUM  ,XD,Q,1.21,1.21,1.16,1.16,1.16,1.21,3,2050,2478,,INE570N01025,,,
511196,CANFIN HOMES,B ,Q,2575,2600,2555.1,2581.45,2584,2544.55,944,8614,22209774,,INE477A01012,,,
511208,IL & FS INVE,B ,Q,16.3,16.65,16,16.02,16.02,15.96,669,353745,5747563,,INE050B01023,,,
511218,SHRIRAM TRAN,A ,Q,1070,1070,1044.65,1054.6,1058,1055.5,796,16814,17693940,,INE721A01013,,,
511243,CHOLAFIN    ,A ,Q,1056,1114,1051.05,1096.35,1096.35,1050.1,976,23784,25844903,,INE121A01016,,,
511288,GRUH FINANCE,A ,Q,393.1,393.45,384.6,386.85,386.85,391.2,517,16916,6580794,,INE580B01029,,,
511333,VLS FINANCE ,B ,Q,67,71,67,69.75,69.75,67.2,2121,256888,17938300,,INE709A01018,,,
511355,IND CEM CAP ,XD,Q,3.43,3.43,3.43,3.43,3.43,3.27,8,34999,120046,,INE429D01017,,,
511389,VIDEOCON IND,A ,Q,104.4,104.95,103.65,104,104,103.65,205,16982,1771969,,INE703A01011,,,
511391,INTER GLOB F,XT,Q,37,37.6,34.15,37,37,35.85,11,876,31923,,INE661M01016,,,
511411,SHRISTINFRA ,XC,Q,345,350,343,350,350,343,8,51,17730,,INE472C01027,,,
511413,CREST       ,T ,Q,190,195.9,187,194.85,194.85,187.1,27,4636,882836,,INE559D01011,,,
511427,ATN INTER.  ,T ,Q,0.27,0.27,0.27,0.27,0.27,0.28,3,13111,3539,,INE803A01027,,,
511431,VAKRANGEE   ,A ,Q,345,349,345,347.5,347,345.8,1151,95117,33050952,,INE051B01021,,,
511441,GUJ.CREDIT  ,XT,Q,23.15,23.15,23.15,23.15,23.15,22.7,10,1904,44077,,INE034B01019,,,
511447,SYLPH TECH  ,XD,Q,4.22,4.22,4.22,4.22,4.22,4.14,1,25,105,,INE706F01013,,,
511451,DHARANI FIN.,XT,Q,5.18,5.3,5.18,5.2,5.2,5.44,7,2564,13338,,INE899D01011,,,
511463,ALEXANDER   ,XD,Q,47.75,48.5,43.9,45.6,45,46.2,408,110688,5006184,,INE191N01012,,,
511473,IND.BANK MER,B ,Q,13.12,15.25,13.12,14.01,13.95,13.05,261,91390,1331172,,INE841B01017,,,
511493,VCK CAPITAL ,XT,Q,1.03,1.03,1.03,1.03,1.03,1.07,3,1442,1485,,INE488C01015,,,
511501,BHARAT BHUSH,XD,Q,13.6,14,13.25,13.85,14,13.57,18,2640,35948,,INE900A01013,,,
511505,CAPITAL TRUS,B ,Q,424.9,424.9,411.2,411.55,411.2,410.95,57,1696,702977,,INE707C01018,,,
511509,VIVO BIO TEC,XT,Q,100,100,100,100,100,100,2,550,55000,,INE380K01017,,,
511523,VEERHEALTH  ,XD,Q,13.25,14.35,13.25,14.34,14,13.05,51,19570,278556,,INE882C01035,,,
511525,PAN INDIA C ,T ,Q,0.32,0.32,0.32,0.32,0.32,0.31,5,8362,2675,,INE376A01032,,,
511533,SAHARA HOUSG,XD,Q,80,80,75.5,75.95,75.5,77.6,28,1136,86705,,INE135C01012,,,
511539,SUPRATRE    ,XT,Q,25.1,25.1,24.7,24.9,24.9,25.1,7,620,15438,,INE533B01028,,,
511543,GSB FINANCE ,XD,Q,9.81,10.65,9.81,10.39,10.39,10.3,5,230,2362,,INE777C01011,,,
511551,MONARCH     ,XD,Q,56.9,58,55.25,55.8,55.8,55.45,102,17355,981494,,INE903D01011,,,
511557,PRO FIN CAP.,XT,Q,197,198.25,193.5,197.2,197.3,196.95,33,3960,775380,,INE732K01019,,,
511559,TIMES GUARAN,T ,Q,38.25,39.3,35.65,37.35,35.8,37.45,106,23677,910861,,INE289C01025,,,
511571,SOMDATT FIN ,XT,Q,5.71,5.71,5.71,5.71,5.71,6,1,100,571,,INE754C01010,,,
511585,REGENCY TRUS,XD,Q,2.1,2.1,2.1,2.1,2.1,2.06,1,50,105,,INE425F01010,,,
511589,AVONMORE    ,XD,Q,12.25,13.39,12.25,13.11,13.25,12.14,47,17911,229999,,INE323B01016,,,
511593,LIBORD FIN  ,XT,Q,9.05,9.08,9.05,9.08,9.08,9.5,2,200,1813,,INE212B01011,,,
511601,YASH MANAGE.,XD,Q,9,9.72,9,9.72,9.72,9.26,7,1681,16048,,INE216B01012,,,
511605,ARIHANT CAP.,XC,Q,76.8,76.8,64,65.75,65.75,64.85,26,2966,193319,,INE420B01028,,,
511609,ISL CONSULT ,XD,Q,22.85,22.85,22.85,22.85,22.85,22.8,2,150,3427,,INE569B01014,,,
511611,DCM FINANCIA,B ,Q,4,4,3.78,3.78,3.78,3.94,12,17179,67476,,INE891B01012,,,
511618,JIK INDUS.  ,T ,Q,0.74,0.74,0.74,0.74,0.74,0.77,4,17300,12802,,INE026B01049,,,
511626,R R FINANCE.,XD,Q,16,16,15.1,15.1,15.1,15.85,3,300,4620,,INE229D01011,,,
511630,SAMBHAAV MED,B ,Q,8.8,9.05,8.5,8.9,8.9,8.26,82,30169,265942,,INE699B01027,,,
511642,WISEC GLOBAL,XT,Q,3.94,4.28,3.93,4.23,4.25,4.13,16,12421,50613,,INE638C01015,,,
511654,SUGAL DAM   ,XD,Q,14.5,14.5,14.5,14.5,14.5,14.5,1,600,8700,,INE309D01011,,,
511658,NETTLINX LTD,XC,Q,127.75,127.95,123.05,124.35,123.05,123.55,98,14949,1873483,,INE027D01019,,,
511672,SCANSTL     ,XT,Q,22.78,22.78,22,22,22,21.7,19,2631,59773,,INE099G01011,,,
511676,GIC HOUSING ,B ,Q,493.2,513.55,493.2,506.95,513.55,491.15,924,40325,20262097,,INE289B01019,,,
511682,IFL PRMOTER ,XT,Q,0.77,0.77,0.77,0.77,0.77,0.74,1,25,19,,INE326D01031,,,
511688,MATHEW EASOW,XD,Q,38,38.55,31.55,31.55,31.55,35.05,178,230256,7537352,,INE963B01019,,,
511692,AJCON GLOBAL,XD,Q,18.75,19.4,18.75,19.4,19.4,18.5,3,700,13190,,INE759C01019,,,
511696,CHARTERED CA,XD,Q,100.05,100.05,90.55,91.3,91.25,95.3,16,2325,222163,,INE953B01010,,,
511702,PARSHARTI IN,XD,Q,8.55,8.55,8.55,8.55,8.55,9,9,13,111,,INE290E01011,,,
511712,RELIC TECHNO,XD,Q,12.7,12.7,12.7,12.7,12.7,13.36,1,200,2540,,INE452B01013,,,
511716,ESCORT FINAN,XT,Q,11.59,11.59,11.2,11.25,11.25,11.35,31,11212,126213,,INE359A01012,,,
511724,BAID LEASING,XD,Q,69,73,67,71,71,69.3,63,15395,1072507,,INE020D01014,,,
511726,VIPUL LTD   ,B ,Q,70.5,80.8,70.5,79.5,80.45,73.35,1173,523995,41022194,,INE946H01037,,,
511728,KZ LEAS FIN.,XD,Q,10.52,10.52,10.52,10.52,10.52,10.02,2,10,105,,INE006C01015,,,
511736,USHDEV INTNL,XD,Q,12.75,12.75,11.95,12.1,12.1,12.55,181,40866,500388,,INE981D01025,,,
511742,CHOKHANI SEC,XD,Q,29.4,29.4,29.4,29.4,29.4,28,1,100,2940,,INE583D01011,,,
511754,SHALIB.FINAN,XD,Q,85.1,85.5,84,84.4,84.1,85.15,14,1945,165055,,INE861D01011,,,
511756,ABIRAMI FIN.,XD,Q,8.7,8.7,8.7,8.7,8.7,8.34,1,50,435,,INE195I01013,,,
511758,MANSI FINANC,XT,Q,42.5,42.5,42.5,42.5,42.5,40.75,1,1,42,,INE094E01017,,,
511764,UPASANA FIN.,XT,Q,36.7,36.7,36.7,36.7,36.7,36.7,3,17988,660159,,INE819K01014,,,
511766,MUTHOOT CAP ,B ,Q,434.9,435.9,423,425.8,425.8,426.2,183,3670,1574841,,INE296G01013,,,
511768,MASTER TRUST,XT,Q,32.25,32.25,32.05,32.05,32.05,33.7,19,2626,84208,,INE677D01011,,,
512018,CNI RES LTD ,XD,Q,3.2,3.23,3,3.18,3.18,3.16,44,43426,134116,,INE135H01029,,,
512047,ROYAL IND   ,XD,Q,1,1,1,1,1,0.96,1,100,100,,INE510H01015,,,
512048,LUHARUKA    ,XD,Q,0.6,0.62,0.6,0.62,0.62,0.61,7,11100,6682,,INE195E01020,,,
512068,DECCANGOLD  ,XC,Q,40,40.4,39.3,39.6,39.6,39.75,326,99776,3963065,,INE945F01025,,,
512070,UPL         ,A ,Q,783,800.5,782,792.75,792.75,780.1,1860,66024,52361990,,INE628A01036,,,
512093,CRANES SOFTW,B ,Q,1.47,1.47,1.41,1.46,1.47,1.47,61,21384,31006,,INE234B01023,,,
512105,PROAIMENT   ,XD,Q,0.92,0.92,0.92,0.92,0.92,0.93,6,37513,34511,,INE490J01032,,,
512131,SIGNET IND  ,B ,Q,13.95,14.85,13.75,14.4,14.4,13.7,927,374086,5342786,,INE529F01027,,,
512135,ENSA STEEL  ,XD,Q,3.02,3.02,3.02,3.02,3.02,3.02,1,20,60,,INE322C01016,,,
512161,8KMILES     ,B ,Q,579.1,579.45,560,564.45,560,572.2,264,5083,2883055,,INE650K01021,,,
512169,CAPRICORN   ,XT,Q,10,11,10,11,11,10.5,9,3420,34620,,INE968E01012,,,
512175,VAMA INDS   ,XD,Q,23.5,25.2,23.2,24.9,24.9,23.1,166,115429,2841167,,INE685D01022,,,
512179,SUNTECK REAL,B ,Q,431.7,449,431,436.8,436.8,426.25,1193,43873,19367258,,INE805D01026,,,
512217,PRISM MEDI  ,XT,Q,39.95,40.5,39,40.4,40.5,38.6,54,13362,533750,,INE730E01016,,,
512229,VERITAS     ,XT,Q,140.85,140.85,140.85,140.85,140.85,138.1,6,290,40846,,INE379J01029,,,
512237,JAI CORP LTD,B ,Q,85.85,87.85,85.4,85.85,85.85,85.2,1985,339984,29427653,,INE070D01027,,,
512247,ASHIRWAD CAP,XD,Q,2.32,2.91,2.32,2.79,2.85,2.88,72,72455,190453,,INE894A01026,,,
512257,SVARTCORP   ,XD,Q,3.19,3.19,3,3.06,3.1,3.02,30,15664,47480,,INE895A01023,,,
512267,MEDIA MATRIX,XC,Q,7.7,7.7,7.55,7.63,7.7,7.7,9,7900,60320,,INE200D01020,,,
512273,ARONI COMM  ,XD,Q,80,80,79,80,80,81,11,711,56473,,INE484B01016,,,
512289,SHIRPUR GOLD,B ,Q,108.5,110,102,106,106,107.65,73,4702,497417,,INE196B01016,,,
512297,SHANTAI     ,XT,Q,507,513,507,512,512,505.55,62,1295,660895,,INE408F01016,,,
512299,STERL.BIOTEC,B ,Q,5.21,5.59,5.21,5.37,5.35,5.27,71,45952,249017,,INE324C01038,,,
512301,CHAMBAL BREW,XD,Q,8.15,8.15,8.15,8.15,8.15,9.55,1,200,1630,,INE417N01011,,,
512332,BIRLA CAP   ,XT,Q,0.3,0.32,0.3,0.3,0.3,0.31,13,10701,3212,,INE776E01027,,,
512344,ARAVALI SEC.,XD,Q,3.99,3.99,3.51,3.51,3.51,3.9,13,6140,21789,,INE068C01015,,,
512369,ENNORE COKE ,XD,Q,2.9,2.9,2.9,2.9,2.9,2.95,8,5911,17141,,INE755H01016,,,
512393,SHARDUL SECU,XD,Q,44,44,40.1,42.95,42.95,42,5,1250,52130,,INE037B01012,,,
512405,I-POWER SOLS,XD,Q,2.9,2.9,2.65,2.9,2.9,2.77,7,4600,13315,,INE468F01010,,,
512417,TRITRADE    ,XD,Q,0.49,0.49,0.49,0.49,0.49,0.49,1,1000,490,,INE567D01022,,,
512425,NIRAV COMMER,XD,Q,213,213,200,200.25,200,203.1,10,299,60457,,INE242B01018,,,
512437,APOLLO FIN I,XT,Q,13.21,13.21,13.21,13.21,13.21,12.59,4,3017,39854,,INE412D01013,,,
512449,SVC RES     ,XD,Q,8.6,8.6,8.22,8.6,8.6,8.6,22,3200,27400,,INE254H01044,,,
512453,SHRI JAGDAMB,XT,Q,765,765,765,765,765,765.2,1,10,7650,,INE564J01018,,,
512455,LLOYDS MET E,XT,Q,17.85,18.35,17.25,18.05,18.2,17.85,80,59642,1064595,,INE281B01032,,,
512463,SHREE GLOBAL,XC,Q,2.3,2.3,2.28,2.28,2.28,2.4,4,3000,6860,,INE080I01025,,,
512477,BETEX INDIA ,XD,Q,63.65,63.65,63.65,63.65,63.65,67,2,225,14321,,INE765L01017,,,
512489,OASIS SECUR.,XD,Q,35.4,35.4,35.4,35.4,35.4,35.4,1,1,35,,INE876A01015,,,
512493,GARNET INTL ,XT,Q,694,694,678,678,678,674.35,7,136,93361,,INE590B01010,,,
512519,DONEAR IND. ,B ,Q,77.1,78.25,76,76.2,76.2,76.65,240,33702,2595172,,INE668D01028,,,
512527,SUPER SAL IN,XC,Q,670,670,648,649.55,650,645.65,91,4850,3192493,,INE091C01017,,,
512529,SEQUENT     ,B ,Q,128.7,129,127.15,127.85,128,127,79,9127,1167673,,INE807F01027,,,
512531,STC INDIA   ,B ,Q,179.5,181.35,176.2,177.9,177.9,177.75,499,28772,5143687,,INE655A01013,,,
512535,ASAHI INFRA.,XT,Q,1.26,1.26,1.26,1.26,1.26,1.24,6,5160,6501,,INE933C01036,,,
512559,KOHINORFOODS,B ,Q,82,82.2,81.1,81.4,81.4,81.2,372,53167,4334188,,INE080B01012,,,
512573,AVANTI FEEDS,B ,Q,895,902.15,879,887,891.45,889.05,376,7305,6492368,,INE871C01020,,,
512579,GUJ.NRE COKE,B ,Q,2.69,2.72,2.63,2.67,2.67,2.69,180,465066,1246654,,INE110D01013,,,
512587,ZODIAC JRD  ,B ,Q,32.1,33.5,32.05,33.5,33.5,33.5,6,210,6790,,INE077B01018,,,
512589,SITA ENTER. ,XD,Q,26.7,26.7,26.7,26.7,26.7,26.7,1,1000,26700,,INE579D01019,,,
512599,ADANI ENTER ,A ,Q,145.95,159.15,145.35,150,150,145.8,15530,2756411,425358831,,INE423A01024,,,
512600,MACRO INTER.,XD,Q,12.05,12.25,12.05,12.1,12.1,13.35,16,5368,64794,,INE307N01014,,,
512604,HARIA EXPORT,XD,Q,4.6,4.6,4.51,4.51,4.51,4.7,6,2303,10401,,INE772B01014,,,
512608,BHANDARI HOS,B ,Q,2.98,2.99,2.75,2.88,2.89,2.86,135,142772,411250,,INE474E01029,,,
512624,REGENTRP    ,XT,Q,2.81,2.81,2.61,2.81,2.81,2.68,12,14151,39443,,INE769D01016,,,
512626,ORBIT EXPORT,B ,Q,129.2,130.35,129,129.75,129.75,130.3,17,310,40169,,INE231G01010,,,
512634,SAVERA IND  ,XD,Q,62.05,70.8,62.05,66.35,66,64.4,226,109320,7467171,,INE104E01014,,,
513005,VBC FERRO   ,XT,Q,58,60.55,56,56,56,57.7,7,231,13464,,INE114E01013,,,
513010,TATA SPONGE ,B ,Q,815,824.3,806.15,816.7,816.7,812.6,1964,60036,49068862,,INE674A01014,,,
513023,NAV BHAR VEN,B ,Q,146.1,148.45,142.55,147.65,147.55,145.7,827,70912,10375298,,INE725A01022,,,
513043,REMI EDEL   ,XD,Q,42,42,40.05,40.95,40.05,42.1,6,2000,81141,,INE158G01015,,,
513059,G.S.AUTO INT,XD,Q,13.5,14.1,13.5,13.8,13.8,13.66,51,13549,188425,,INE736H01024,,,
513097,SHIV.BIMETAL,XD,Q,74,74,71.35,72.45,72.45,73,118,15467,1117950,,INE386D01027,,,
513108,GANDHI SP.TU,B ,Q,333.1,337.8,330.05,332.9,330.05,328.1,7,157,52504,,INE524B01027,,,
513117,AMFORGE IND.,XD,Q,4.86,4.98,4.71,4.74,4.71,4.86,29,5162,24684,,INE991A01020,,,
513119,ABC GAS INT ,XT,Q,17.7,18.5,17.7,18.5,18.5,18.62,2,310,5727,,INE173M01012,,,
513121,ORICON ENT  ,B ,Q,61.45,64.3,61.4,62.5,62.5,61.9,1009,189039,11906481,,INE730A01022,,,
513142,BALASORE    ,XC,Q,65.1,65.5,62.3,63.45,63.45,64.95,697,216417,13917425,,INE135A01024,,,
513149,ACROW INDIA ,XT,Q,181.25,196,181.25,183.05,183.05,190,9,344,66959,,INE950D01012,,,
