INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
OPTSTK,BALKRISIND,30-Nov-23,2120,CE,0,0,0,309.15,459.55,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2140,CE,0,0,0,295.6,439.6,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2160,CE,0,0,0,282.55,419.75,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2180,CE,0,0,0,269.8,399.85,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2200,CE,0,0,0,257.5,380.05,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2220,CE,0,0,0,245.5,360.25,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2240,CE,0,0,0,233.9,340.55,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2260,CE,0,0,0,222.7,320.95,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2280,CE,0,0,0,211.85,301.45,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2300,CE,0,0,0,201.35,282.15,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2320,CE,0,0,0,191.25,263.05,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2340,CE,0,0,0,181.5,244.2,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2360,CE,0,0,0,172.1,225.75,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2380,CE,0,0,0,163.1,207.7,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2400,CE,0,0,0,161.8,190.1,0,0,300,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2420,CE,0,0,0,146.1,173.05,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2440,CE,0,0,0,138.15,156.65,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2460,CE,0,0,0,130.55,141,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2480,CE,0,0,0,128.65,126.1,0,0,300,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2500,CE,0,0,0,110,112.05,0,0,10800,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2520,CE,0,0,0,109.6,98.95,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2540,CE,0,0,0,80.15,86.7,0,0,2700,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2560,CE,54,54,54,54,75.5,1,7.84,7200,300,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2580,CE,55.3,55.3,55.3,55.3,65.25,1,7.9,16200,300,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2600,CE,46.8,48.85,42.35,45.3,45.3,222,1761.8,230100,4800,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2620,CE,37,37,36.95,37,47.65,4,31.88,47100,-900,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2640,CE,32,32,30,31.75,31.75,9,72.13,64800,2100,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2660,CE,0,0,0,34,33.75,0,0,2100,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2680,CE,20.5,20.5,20.5,20.5,20.5,2,16.2,6600,600,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2700,CE,15.45,16.95,14,14.45,14.45,42,342.02,251700,9300,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2720,CE,0,0,0,14.15,18.95,0,0,4200,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2740,CE,0,0,0,9.2,15.4,0,0,9600,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2760,CE,0,0,0,8.2,12.4,0,0,6000,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2780,CE,0,0,0,8,9.9,0,0,2700,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2800,CE,4.45,5.95,4.05,4.9,4.9,4,33.65,53100,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2820,CE,0,0,0,10.9,6.15,0,0,600,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2840,CE,0,0,0,39.1,4.8,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2860,CE,0,0,0,36.45,3.7,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2880,CE,0,0,0,34,2.85,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2900,CE,0,0,0,3,2.2,0,0,19800,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2920,CE,0,0,0,29.5,1.65,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2940,CE,0,0,0,2.1,1.25,0,0,3000,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2960,CE,0,0,0,25.55,0.9,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2980,CE,0,0,0,23.75,0.7,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,3000,CE,0,0,0,22.05,0.5,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,3020,CE,0,0,0,20.5,0.35,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,1960,PE,0,0,0,30.9,0.05,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,1980,PE,0,0,0,34.5,0.05,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2000,PE,0,0,0,38.35,0.05,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2020,PE,0,0,0,42.55,0.05,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2040,PE,0,0,0,47.05,0.05,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2060,PE,0,0,0,52,0.05,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2080,PE,0,0,0,57.1,0.05,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2100,PE,0,0,0,62.6,0.05,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2120,PE,0,0,0,68.45,0.05,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2140,PE,0,0,0,74.55,0.05,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2160,PE,0,0,0,81.1,0.1,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2180,PE,0,0,0,88.05,0.15,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2200,PE,0,0,0,95.35,0.25,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2220,PE,0,0,0,103,0.4,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2240,PE,0,0,0,111.05,0.65,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2260,PE,0,0,0,119.5,0.95,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2280,PE,0,0,0,128.3,1.4,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2300,PE,0,0,0,2.65,2.05,0,0,14700,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2320,PE,0,0,0,3,2.9,0,0,900,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2340,PE,0,0,0,3,4,0,0,2400,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2360,PE,0,0,0,4,5.45,0,0,300,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2380,PE,0,0,0,177.75,7.3,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2400,PE,0,0,0,7.55,9.65,0,0,38100,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2420,PE,0,0,0,200.1,12.55,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2440,PE,0,0,0,10,16.1,0,0,900,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2460,PE,0,0,0,19,20.35,0,0,900,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2480,PE,17,17,17,17,25.4,1,7.49,2100,-300,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2500,PE,23.95,23.95,23.95,23.95,31.3,1,7.57,91200,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2520,PE,0,0,0,20,38.1,0,0,600,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2540,PE,0,0,0,42,45.85,0,0,14100,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2560,PE,48.95,48.95,48.95,48.95,48.95,1,7.82,8100,300,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2580,PE,0,0,0,55.15,64.2,0,0,3000,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2600,PE,46.65,46.65,46.65,46.65,74.85,1,7.93,50100,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2620,PE,0,0,0,81.05,86.45,0,0,300,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2640,PE,0,0,0,70.75,99,0,0,3600,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2660,PE,0,0,0,361.05,112.45,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2680,PE,0,0,0,376.25,126.7,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2700,PE,0,0,0,96,141.7,0,0,1800,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2720,PE,0,0,0,407.3,157.45,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2740,PE,0,0,0,163.1,173.8,0,0,300,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2760,PE,0,0,0,439.3,190.75,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2780,PE,0,0,0,455.6,208.2,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2800,PE,0,0,0,187.6,226.1,0,0,900,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2820,PE,0,0,0,488.8,244.35,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2840,PE,0,0,0,505.65,262.9,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2860,PE,0,0,0,522.65,281.75,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2880,PE,0,0,0,539.8,300.85,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2900,PE,0,0,0,557.15,320.1,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2920,PE,0,0,0,574.6,339.5,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2940,PE,0,0,0,592.2,359,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2960,PE,0,0,0,609.95,378.65,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,2980,PE,0,0,0,627.8,398.35,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,3000,PE,0,0,0,645.75,418.1,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,30-Nov-23,3020,PE,0,0,0,663.85,437.9,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2120,CE,0,0,0,489.55,472.4,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2140,CE,0,0,0,473.05,453.1,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2160,CE,0,0,0,456.75,434,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2180,CE,0,0,0,440.7,415,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2200,CE,0,0,0,424.95,396.2,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2220,CE,0,0,0,409.5,377.6,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2240,CE,0,0,0,394.35,359.2,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2260,CE,0,0,0,379.45,341.1,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2280,CE,0,0,0,364.95,323.3,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2300,CE,0,0,0,350.7,305.8,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2320,CE,0,0,0,336.75,288.65,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2340,CE,0,0,0,323.05,271.9,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2360,CE,0,0,0,309.75,255.55,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2380,CE,0,0,0,296.85,239.65,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2400,CE,0,0,0,284.25,224.25,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2420,CE,0,0,0,272,209.35,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2440,CE,0,0,0,260.1,194.95,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2460,CE,0,0,0,248.6,181.1,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2480,CE,0,0,0,237.4,167.85,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2500,CE,0,0,0,226.55,155.15,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2520,CE,0,0,0,216.05,143.1,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2540,CE,0,0,0,205.85,131.6,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2560,CE,0,0,0,196.05,120.75,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2580,CE,0,0,0,186.6,110.5,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2600,CE,0,0,0,177.45,100.85,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2620,CE,0,0,0,168.65,91.8,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2640,CE,0,0,0,160.2,83.3,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2660,CE,0,0,0,152.05,75.45,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2680,CE,0,0,0,144.2,68.15,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2700,CE,0,0,0,136.7,61.35,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2720,CE,0,0,0,129.5,55.1,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2740,CE,0,0,0,122.6,49.4,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2760,CE,0,0,0,116,44.15,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2780,CE,0,0,0,109.7,39.35,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2800,CE,0,0,0,103.65,34.95,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2820,CE,0,0,0,97.9,31,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2840,CE,0,0,0,92.4,27.4,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2860,CE,0,0,0,87.15,24.15,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2880,CE,0,0,0,82.25,21.25,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2900,CE,0,0,0,77.55,18.65,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2920,CE,0,0,0,73,16.35,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2940,CE,0,0,0,68.75,14.25,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2960,CE,0,0,0,18.65,12.4,0,0,300,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2980,CE,0,0,0,60.7,10.8,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,3000,CE,0,0,0,57.05,9.35,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,3020,CE,0,0,0,53.55,8.1,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2120,PE,0,0,0,27.3,2,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2140,PE,0,0,0,30.4,2.55,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2160,PE,0,0,0,33.8,3.25,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2180,PE,0,0,0,37.4,4.1,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2200,PE,0,0,0,41.3,5.1,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2220,PE,0,0,0,45.5,6.35,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2240,PE,0,0,0,49.95,7.8,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2260,PE,0,0,0,54.7,9.5,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2280,PE,0,0,0,59.85,11.5,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2300,PE,0,0,0,65.25,13.85,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2320,PE,0,0,0,70.95,16.55,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2340,PE,0,0,0,76.9,19.6,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2360,PE,0,0,0,83.25,23.1,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2380,PE,0,0,0,90,27.05,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2400,PE,0,0,0,97.05,31.45,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2420,PE,0,0,0,104.45,36.4,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2440,PE,0,0,0,112.2,41.85,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2460,PE,0,0,0,120.3,47.8,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2480,PE,0,0,0,128.75,54.4,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2500,PE,0,0,0,137.55,61.55,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2520,PE,0,0,0,146.7,69.3,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2540,PE,0,0,0,156.15,77.65,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2560,PE,0,0,0,166,86.6,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2580,PE,0,0,0,176.15,96.15,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2600,PE,0,0,0,186.7,106.35,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2620,PE,0,0,0,197.55,117.15,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2640,PE,0,0,0,208.7,128.5,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2660,PE,0,0,0,220.2,140.45,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2680,PE,0,0,0,232.05,153,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2700,PE,0,0,0,244.15,166.05,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2720,PE,0,0,0,256.6,179.65,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2740,PE,0,0,0,269.35,193.7,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2760,PE,0,0,0,282.4,208.3,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2780,PE,0,0,0,295.75,223.35,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2800,PE,0,0,0,309.35,238.8,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2820,PE,0,0,0,323.2,254.65,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2840,PE,0,0,0,337.35,270.9,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2860,PE,0,0,0,351.75,287.5,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2880,PE,0,0,0,366.55,304.4,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2900,PE,0,0,0,381.45,321.65,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2920,PE,0,0,0,396.6,339.15,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2940,PE,0,0,0,411.95,356.9,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2960,PE,0,0,0,427.55,374.9,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,2980,PE,0,0,0,443.2,393.1,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,3000,PE,0,0,0,459.2,411.5,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,28-Dec-23,3020,PE,0,0,0,475.35,430.05,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2140,CE,0,0,0,480.25,469.4,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2160,CE,0,0,0,463.7,451.1,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2180,CE,0,0,0,447.35,433.05,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2200,CE,0,0,0,431.3,415.25,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2220,CE,0,0,0,415.5,397.7,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2240,CE,0,0,0,400,380.4,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2260,CE,0,0,0,384.8,363.35,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2280,CE,0,0,0,369.9,346.65,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2300,CE,0,0,0,355.4,330.3,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2320,CE,0,0,0,341.1,314.3,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2340,CE,0,0,0,327.15,298.65,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2360,CE,0,0,0,313.45,283.4,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2380,CE,0,0,0,300.2,268.55,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2400,CE,0,0,0,287.3,254.1,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2420,CE,0,0,0,274.75,240.1,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2440,CE,0,0,0,262.55,226.55,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2460,CE,0,0,0,250.7,213.45,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2480,CE,0,0,0,239.2,200.8,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2500,CE,0,0,0,228.1,188.6,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2520,CE,0,0,0,217.3,176.9,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2540,CE,0,0,0,206.9,165.7,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2560,CE,0,0,0,196.85,154.95,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2580,CE,0,0,0,187.1,144.7,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2600,CE,0,0,0,177.75,134.9,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2620,CE,0,0,0,168.75,125.6,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2640,CE,0,0,0,160.1,116.75,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2660,CE,0,0,0,151.75,108.4,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2680,CE,0,0,0,143.75,100.45,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2700,CE,0,0,0,136.05,92.95,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2720,CE,0,0,0,128.7,85.9,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2740,CE,0,0,0,121.7,79.25,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2760,CE,0,0,0,114.95,73,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2780,CE,0,0,0,108.5,67.15,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2800,CE,0,0,0,102.35,61.7,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2820,CE,0,0,0,96.5,56.6,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2840,CE,0,0,0,90.9,51.85,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2860,CE,0,0,0,85.6,47.4,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2880,CE,0,0,0,80.65,43.3,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2900,CE,0,0,0,75.85,39.5,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2920,CE,0,0,0,71.35,36,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2940,CE,0,0,0,67,32.75,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2960,CE,0,0,0,62.9,29.7,0,0,0,0,12-Nov-23
