SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,FILLER1,FILLER2,FILLER3
513375,CARBORUNDUM ,B ,Q,259.9,264.8,252.85,255.9,255.9,259.45,957,63449,16341684,,INE120A01034,,,
513377,MINERAL&METL,A ,Q,71.8,72.4,70.35,70.65,70.65,71.45,8048,1629844,116149654,,INE123F01029,,,
513397,VALLABH STEL,XD,Q,33.7,33.7,33.7,33.7,33.7,33.9,2,300,10110,,INE457E01016,,,
513401,ASHIANA ISP.,XT,Q,16,16.05,16,16,16,16.05,4,766,12261,,INE587D01012,,,
513405,PENNAR ALUM.,XT,Q,0.75,0.78,0.75,0.78,0.78,0.78,7,12000,9300,,INE057C01018,,,
513414,SUJANA METAL,B ,Q,2.62,2.62,2.5,2.51,2.51,2.62,25,29660,75384,,INE215G01021,,,
513418,SMFIL       ,XD,Q,3.61,3.67,3.35,3.35,3.35,3.52,265,1270660,4407512,,INE728B01032,,,
513434,TATA METALIK,B ,Q,353,360.3,351.1,353.1,353.1,349.5,2671,89133,31681864,,INE056C01010,,,
513436,SHAH ALLOYS ,T ,Q,16.3,17.2,16.25,16.5,16.5,17.1,15,4114,68623,,INE640C01011,,,
513446,MONNETISPA  ,B ,Q,25.4,25.5,24.75,24.9,24.9,25.05,544,71843,1801761,,INE743C01013,,,
513460,MAHALAXMI SM,Z ,Q,6.56,6.56,6.56,6.56,6.56,6.56,1,100,656,,INE257F01017,,,
513472,SIMPLEX CAST,XD,Q,125,125,119.05,120.4,123.95,123.85,23,994,120494,,INE658D01011,,,
513488,SH.STEEL WIR,XT,Q,17.49,17.49,16.15,16.15,16.15,16.99,2,210,3404,,INE387D01025,,,
513502,BARODA EXTR.,XT,Q,0.39,0.39,0.39,0.39,0.39,0.39,1,2000,780,,INE927K01023,,,
513509,KALYANI FORG,T ,Q,290,290,271.1,273.55,271.1,283.8,6,68,18616,,INE314G01014,,,
513511,PANCH.STEEL ,XD,Q,27.8,30.1,26.3,28.95,28.75,26.4,187,69927,2000562,,INE798F01010,,,
513515,S.R.INDUS.  ,XT,Q,5.98,6.25,5.69,6.24,6.24,5.98,9,3090,17800,,INE329C01011,,,
513517,STEELCAST   ,XC,Q,68.3,72,68.25,71.05,72,71.4,61,11694,822417,,INE124E01020,,,
513519,PITTI LAMIN.,B ,Q,58.4,62.25,58.15,61.8,62.05,57.5,1256,179440,10946228,,INE450D01021,,,
513528,GLITTEK GRAN,XD,Q,1.7,1.7,1.7,1.7,1.7,1.7,5,8300,14110,,INE741B01027,,,
513532,PRADEEP MET.,XT,Q,69.3,71.4,68.35,68.9,68.35,71.9,26,4614,324049,,INE770A01010,,,
513534,VARDHMAN IND,XD,Q,38.15,39.5,38.15,38.9,39.5,38.4,5,593,22890,,INE458E01014,,,
513536,GNRL        ,XC,Q,39.6,40,39.5,39.8,39.5,39.45,5,10253,407993,,INE207H01018,,,
513554,MAHA STEEL  ,B ,Q,183.5,191.9,177.05,186.6,186.6,185,700,92410,17131350,,INE451L01014,,,
513558,REAL STRIPS ,XD,Q,10.28,10.3,9.4,9.4,9.4,9.82,9,3001,30875,,INE183B01014,,,
513566,NOVA IRON&ST,XT,Q,15.25,16.39,15.06,16,16.39,15.85,19,2218,34412,,INE608C01026,,,
513583,S.B.& T INT.,Z ,Q,1.86,2,1.86,2,2,1.91,5,2405,4505,,INE465B01015,,,
513597,SURANA INDS ,B ,Q,2.92,2.94,2.87,2.94,2.89,2.8,262,174192,511551,,INE659D01019,,,
513599,HIND.COPPER ,A ,Q,69.9,70.3,68,68.2,68.2,69.45,4263,540752,37330838,,INE531E01026,,,
513605,SRIPIPES    ,B ,Q,283,287.3,280.5,281.2,280.5,281.35,454,12835,3640719,,INE943C01027,,,
513642,AXEL POLYMER,XT,Q,11.5,11.8,11.1,11.14,11.1,11.57,9,1453,16360,,INE197C01012,,,
513683,NLCINDIA    ,A ,Q,91.95,94.5,90.5,91.75,91.75,91.5,2911,204011,18907325,,INE589A01014,,,
513691,JMT AUTO LTD,B ,Q,21.8,21.8,20.45,20.55,20.55,21.35,509,81174,1689795,,INE988E01036,,,
513693,KIC METALIKS,XC,Q,151.8,154.85,151.8,154.85,154.85,154.85,3,10216,1550804,,INE434C01019,,,
513699,SOLID STONE ,XT,Q,75.5,79.25,75.5,79.25,79.25,77.6,8,1000,77970,,INE584G01012,,,
513703,KUMAR WIRE  ,XT,Q,36.65,36.65,33.25,34.95,34.95,34.95,9,2140,71563,,INE840A01011,,,
513709,SHILP GRAVUR,XD,Q,95.9,103,94,94.4,94.3,94.2,64,3181,304973,,INE960A01017,,,
513713,WHITE DIAMON,XT,Q,41,41,37.55,37.8,37.7,39.3,15,4673,176848,,INE146C01019,,,
513729,ARO GRANITE ,B ,Q,69.55,72.1,69,70.45,70.85,70.2,180,8345,589363,,INE210C01013,,,
514010,HIM.FIBRES  ,XC,Q,12.2,12.2,12,12.03,12.03,12.1,55,35780,429387,,INE723D01021,,,
514030,DEEPAK SPINN,XD,Q,103.1,103.1,102.7,102.9,102.7,102.75,3,100,10289,,INE272C01013,,,
514034,JBF IND.LTD ,B ,Q,224,225.7,221.85,224.75,224.75,223.4,222,7343,1645313,,INE187A01017,,,
514036,LOY.TEX MILL,XC,Q,617,626,617,620.2,625,611,20,630,390492,,INE970D01010,,,
514043,HIMAT.SEIDE ,B ,Q,326.5,341.95,325.1,327.65,327.65,325.7,3001,98068,32738567,,INE049A01027,,,
514045,BSL LTD.    ,B ,Q,81.05,81.05,79.15,80,80,82.2,5,20,1603,,INE594B01012,,,
514087,PBM POLYTEX ,XD,Q,75,78.6,74.9,78.35,78.6,78.35,18,2339,180973,,INE501F01018,,,
514113,ADHINATH TEX,XT,Q,5.25,5.25,5.2,5.25,5.25,5.14,14,8100,42520,,INE207C01019,,,
514116,GUPTA SYNTH.,XT,Q,4.15,4.32,4.15,4.19,4.32,4.15,4,4500,18845,,INE957D01017,,,
514118,ESKAY K'N'IT,XD,Q,0.32,0.32,0.32,0.32,0.32,0.31,1,50,16,,INE220A01032,,,
514128,KONARK SYN. ,XD,Q,13.65,13.66,13.65,13.66,13.66,13.01,5,2863,39106,,INE517D01019,,,
514138,SURYALATA SP,XD,Q,160.3,166,160.3,166,166,162,2,226,37510,,INE132C01027,,,
514140,SURYAVA SPIN,XT,Q,9.54,10.54,9.54,10.54,10.54,10.04,5,562,5861,,INE431C01023,,,
514142,TT LTD.     ,B ,Q,47.4,48.9,47.4,48.1,47.9,48,14,2329,111861,,INE592B01016,,,
514162,WELSPUN (I) ,B ,Q,71.6,71.7,70,70.6,70.6,71.45,1311,212149,14997853,,INE192B01031,,,
514165,IND.ACRYLICS,XC,Q,18.95,18.95,17.9,18.2,18.2,18.85,222,213679,3894262,,INE862B01013,,,
514167,GANESH ECOSP,B ,Q,180.5,187.9,180,181,181,181.95,47,1899,346397,,INE845D01014,,,
514175,VARDHMAN POL,B ,Q,74,74.1,71.55,71.65,71.65,73,116,8528,615197,,INE835A01011,,,
514183,BLA ROS IND ,XD,Q,26,26.5,25.7,25.8,25.7,26.2,25,4477,116590,,INE761G01016,,,
514211,SUMEET INDS.,B ,Q,37,38.45,36.3,38.45,38.45,36.65,1035,227182,8624868,,INE235C01010,,,
514215,BINNY LTD.  ,XC,Q,75,78,72.1,74,74,75,97,48169,3576364,,INE118K01011,,,
514221,KLIFESTYLE  ,XD,Q,0.21,0.21,0.17,0.19,0.2,0.2,46,606086,107507,,INE218A01028,,,
514234,SANGAM INDIA,B ,Q,253,253,237.4,245.05,246.8,253.8,149,20947,5166395,,INE495C01010,,,
514266,ZENITH FIBRE,XT,Q,131.3,138.95,131.3,137.95,137.95,136,33,3199,435109,,INE106C01013,,,
514274,AARVEE DENIM,B ,Q,85,87.9,85,85.45,85,85.05,25,1797,154122,,INE273D01019,,,
514286,ASHIMA LTD. ,B ,Q,14.55,14.75,14.45,14.71,14.75,14.75,40,25608,374397,,INE440A01010,,,
514300,PIONEER EMB ,B ,Q,55.7,57.65,55.1,56.6,56.7,55.15,419,20830,1184547,,INE156C01018,,,
514302,VIPPY SPIN. ,XD,Q,30.65,32.05,30.65,32,32,31.95,17,3261,103868,,INE660D01017,,,
514322,KAMADGIRI   ,XD,Q,74.4,79,74.4,75.3,74.45,79.45,14,415,31541,,INE535C01013,,,
514324,OMNITEX IND.,XD,Q,15.69,15.69,15.69,15.69,15.69,16.51,1,10,156,,INE814D01010,,,
514326,PATSPIN INDI,B ,Q,11.5,11.5,10.8,10.97,11,11.27,31,4652,51303,,INE790C01014,,,
514332,NEOINFRA    ,XD,Q,49,52.9,44.6,48.9,52.9,53,5,27,1312,,INE216I01017,,,
514348,WINSOME YRN ,B ,Q,2.09,2.09,2.01,2.01,2.01,2.05,48,36224,72810,,INE784B01035,,,
514354,PREMIER POLY,B ,Q,37,37,37,37,37,35.75,1,2,74,,INE309M01012,,,
514358,EVERLON SYN.,XD,Q,1.58,1.58,1.58,1.58,1.58,1.51,1,5,7,,INE339D01026,,,
514366,CITIZEN YARN,XD,Q,1.72,1.95,1.72,1.95,1.95,1.95,4,2677,5136,,INE940P01025,,,
514394,AJIL        ,XT,Q,79.6,79.6,79.6,79.6,79.6,79.6,10,4307,342837,,INE022N01019,,,
514400,GARWARE SYN.,XD,Q,7.46,7.46,7.46,7.46,7.46,7.85,1,50,373,,INE340D01016,,,
514412,SARUPINDUS  ,XD,Q,62.7,67.5,62,63,63,64.35,5,103,6394,,INE305D01019,,,
514418,MANORG      ,XD,Q,38,39.95,37.5,39,39.8,39.3,53,4970,194803,,INE370D01013,,,
514428,HINDU.ADHESI,XD,Q,71,71,71,71,71,70,1,6,426,,INE074C01013,,,
514442,SRI KPR IND ,XT,Q,24.25,24.25,24.25,24.25,24.25,24.25,4,1000,24250,,INE009C01019,,,
514448,JYOTI RESINS,XD,Q,106.4,115.9,106.4,115,115.9,114.2,47,1004,113945,,INE577D01013,,,
514450,MAHA.RUBTECH,XC,Q,43.25,43.95,40.9,40.9,40.9,43.5,12,1630,68728,,INE112D01035,,,
514470,WIMSOME TEXT,XD,Q,61.4,65.5,61.25,63.9,63.9,61,19,625,39177,,INE837B01031,,,
514474,FAIRDEAL FIL,XD,Q,31.35,32.8,30,30.3,30.3,31.35,77,56747,1714228,,INE719D01011,,,
515018,REG.CERAMIC ,T ,Q,7.64,7.64,7,7.06,7,7.3,11,3098,22353,,INE277C01012,,,
515030,ASAHI IN.GLA,B ,Q,200,203,198,201.2,201,198.9,152,7979,1603260,,INE439A01020,,,
515037,MURD.CERAM  ,B ,Q,31.4,32.45,30.9,31.85,31.85,32.05,139,17492,551700,,INE692B01014,,,
515043,SAINT-GOBAIN,XC,Q,49,51.5,48.05,51,51,48.2,1924,308860,15570802,,INE068B01017,,,
515055,ANANTRAJ    ,B ,Q,43.5,43.5,42.5,42.85,42.85,43.15,578,53187,2284218,,INE242C01024,,,
515059,MADHUS.IND. ,XT,Q,12.05,12.05,12.05,12.05,12.05,12.5,1,100,1205,,INE469C01023,,,
515085,RESTILE CER.,XD,Q,6,6,5.75,5.79,5.79,6.12,9,5066,29335,,INE298E01022,,,
515093,MADHAV MARB.,B ,Q,59,60.5,59,60,60,59.8,51,5598,335132,,INE925C01016,,,
515127,RAMMAICA (I),P ,Q,8.29,8.29,8.28,8.29,8.29,8.21,14,3300,27355,,INE650D01018,,,
515145,HIND.NAT.GLS,B ,Q,106.2,107.95,104,105,105,108.2,17,983,103591,,INE952A01022,,,
515147,HALDYN GLASS,XC,Q,31.5,32,31.1,31.8,31.9,31.8,112,67729,2133853,,INE506D01020,,,
516003,SARDA PLY.  ,XD,Q,134.1,135,134,134,134,134,24,8547,1149463,,INE932D01010,,,
516007,MANGALAM TIM,B ,Q,31.1,31.35,30.05,30.05,30.05,30.25,23,1911,57790,,INE805B01012,,,
516016,SHREYANS IND,B ,Q,120,120,109,112.55,113,118.1,221,15428,1732237,,INE231C01019,,,
516022,STAR PAPER  ,B ,Q,188,188,176.6,178.5,178.5,188.7,1227,56397,10133796,,INE733A01018,,,
516030,YASH PAPERS ,XD,Q,21.4,21.4,21.05,21.2,21.15,21.2,55,28646,607026,,INE551D01018,,,
516064,ARROWGREEN  ,B ,Q,490.2,491.3,483.1,487.9,488.55,491.2,79,1942,948828,,INE570D01018,,,
516072,VISHNU CHEM ,B ,Q,281.25,297,275.1,293,293.9,282.7,402,11008,3170381,,INE270I01014,,,
516078,JUMBO BAG   ,Z ,Q,9.55,9.56,9.55,9.55,9.55,10.02,4,340,3247,,INE699D01015,,,
516082,N.R.AGARWAL ,XD,Q,215,218,210.5,213.7,213.7,214,271,37485,8046351,,INE740D01017,,,
516092,PUDMJEE IND ,B ,Q,12.25,12.25,12.01,12.01,12.01,12.5,11,1280,15556,,INE105C01023,,,
516096,SANGAL PAPER,XT,Q,81.5,85.2,81.5,83.9,85.2,85.75,5,172,14280,,INE384D01022,,,
516098,VENTURA TEXL,XT,Q,7.23,7.23,7.23,7.23,7.23,7.23,1,3,21,,INE810C01044,,,
516108,S.I.PAPER   ,XT,Q,120.1,123.9,119,121,119,124,15,1605,194097,,INE088G01014,,,
517015,VINDHYA TELE,B ,Q,626.3,634.2,621,631.2,632.15,628.15,172,1631,1023666,,INE707A01012,,,
517035,RUTTONSHA IN,XD,Q,39.25,39.25,37.55,38.8,38.8,37.5,3,200,7657,,INE302D01016,,,
517041,ADORWELDING ,B ,Q,304,304,302.55,302.55,302.55,304.35,7,82,24913,,INE045A01017,,,
517044,INT.DATA MAN,XT,Q,20.05,20.05,19.05,20,20,20.05,6,211,4127,,INE649R01010,,,
517059,SALZER ELEC ,B ,Q,203.85,205.6,198.2,200.65,200.65,203.65,902,140867,28310700,,INE457F01013,,,
517063,JETINFOTRAN ,XD,Q,46.7,46.7,46.7,46.7,46.7,47.2,3,200,9340,,INE919C01019,,,
517080,HIGHGROUND  ,B ,Q,35,35,32.8,33.15,33.7,34.8,242,287013,9679249,,INE361M01021,,,
517096,APLAB LTD.  ,XT,Q,28,28.9,26.6,28,28,28,11,1104,30275,,INE273A01015,,,
517119,PCS TECH    ,XD,Q,29.95,29.95,28.6,29.3,29.8,29.15,45,1764,51297,,INE834B01012,,,
517140,MOSER BEAR  ,B ,Q,7.9,7.9,7.4,7.52,7.52,7.86,408,173743,1323656,,INE739A01015,,,
517146,USHA MART.LT,B ,Q,20.4,21.5,20.25,20.8,20.8,21.05,1502,367790,7669090,,INE228A01035,,,
517166,SPEL SEMICON,XD,Q,17.65,18.3,17.5,17.95,17.8,18,33,4217,75231,,INE252A01019,,,
517168,SUBROS LTD. ,B ,Q,174.1,176.4,172,172.75,172.05,173.8,323,14606,2530052,,INE287B01021,,,
517174,HONEYWELL   ,B ,Q,9155.45,9155.45,8903,9100,9100,9153.75,8,15,135197,,INE671A01010,,,
517201,SWITCH.TECH.,XD,Q,74.85,74.85,74.85,74.85,74.85,75,2,200,14970,,INE311D01017,,,
517206,LUMAX IND   ,B ,Q,1073,1073,990,1042.95,1042.95,1073.2,2908,37673,38655348,,INE162B01018,,,
517214,SPICEMOBI   ,B ,Q,16.5,16.9,15.6,16.2,16.2,16.15,20,10596,171742,,INE927C01020,,,
517224,SUJANA INDUS,B ,Q,1.78,1.78,1.66,1.74,1.74,1.7,47,48747,83406,,INE216G01011,,,
517228,TREND ELECT ,XD,Q,19.05,19.15,19.05,19.15,19.15,19.45,3,29,553,,INE219F01017,,,
517230,PREM.AU.ELEC,B ,Q,10.82,11.24,10.7,10.76,10.75,11.05,8,1966,21082,,INE766A01018,,,
517238,DYNAVISION  ,P ,Q,57.1,60.1,57.1,60.1,60.1,60.1,3,700,41770,,INE083E01010,,,
517246,BCC FUBA    ,Z ,Q,10.1,10.1,10.1,10.1,10.1,10.1,3,251,2535,,INE788D01016,,,
517258,PRECISION EL,XT,Q,30.6,30.6,30.6,30.6,30.6,30.6,2,500,15300,,INE143C01024,,,
517271,HBL P SYS   ,B ,Q,41.2,41.3,40.35,40.65,40.65,41.25,226,42826,1744953,,INE292B01021,,,
517288,GUJ.POLY-AVX,XT,Q,14.95,14.95,14.95,14.95,14.95,14.25,2,12,179,,INE541F01022,,,
517296,PHOENIXLL   ,B ,Q,149.25,149.25,149.25,149.25,149.25,150,1,5,746,,INE455B01016,,,
517300,GUJ.IND.POW.,B ,Q,107.1,109.55,106.4,107.55,107.55,106.05,1544,120510,13015529,,INE162A01010,,,
517330,CMI LTD.    ,B ,Q,167,185.2,165,183.35,183.35,163.7,3905,178330,31981886,,INE981B01011,,,
517334,MOTHERSON SS,A ,Q,330.7,331.75,325.3,326.45,326.45,329.45,1613,67565,22115418,,INE775A01035,,,
517344,MINDTECK (I),B ,Q,94,94,91.1,92.05,92.5,93.75,129,8483,782926,,INE110B01017,,,
517354,HAVELLSINDIA,A ,Q,365.8,374,365,371.75,371.75,364.15,1891,89124,32935130,,INE176B01034,,,
517370,INCAP LTD.  ,XT,Q,35,35,35,35,35,34,1,50,1750,,INE437C01012,,,
517372,GUJ.INTRUX  ,XD,Q,61,63,61,62.95,63,60.9,6,351,22001,,INE877E01015,,,
517380,IGARSHI MOT ,B ,Q,720,722.95,713,714.15,714,712.55,59,3990,2863103,,INE188B01013,,,
517385,SYMPHONY    ,B ,Q,1163.3,1180,1160,1171.25,1175,1165.3,60,503,588185,,INE225D01027,,,
517393,VINTRON INF.,XD,Q,1.7,1.7,1.7,1.7,1.7,1.76,1,50,85,,INE043B01028,,,
517397,PAN ELECTR. ,XT,Q,3.89,3.89,3.89,3.89,3.89,3.71,2,430,1672,,INE648E01010,,,
517399,VXL INSTRUM.,XT,Q,5.23,5.23,5.23,5.23,5.23,5.5,1,100,523,,INE756A01019,,,
517403,SUN SOURCE  ,XT,Q,4.09,4.09,4.09,4.09,4.09,4.09,1,100,409,,INE320F01013,,,
517411,SHYAM TELEC.,B ,Q,32.9,32.9,31.4,31.6,31.6,31.7,13,1454,46168,,INE635A01023,,,
517415,LEE&NEE SOFT,XD,Q,3.45,3.45,3.21,3.25,3.25,3.3,8,2332,7636,,INE791B01014,,,
517417,PATEL AIRTEM,XD,Q,187.5,189.4,180.85,181.6,180.9,184,27,2063,375212,,INE082C01024,,,
517421,BFLYGANDHI  ,B ,Q,187.05,209.9,186.5,202.2,202.2,186.4,2532,77604,15693933,,INE295F01017,,,
517429,ATHENAGLO   ,XD,Q,33.8,33.8,30.65,31.05,31,32.25,39,5545,171265,,INE576B01019,,,
517437,DUTRON POLY.,XT,Q,172.4,172.4,158,159.05,159.05,164.9,26,460,73911,,INE940C01015,,,
517447,R.S.SOFTWARE,B ,Q,115,115.2,112.2,112.65,112.5,114.05,800,51205,5793570,,INE165B01029,,,
517449,MAGNA ELECTR,XD,Q,172.5,173.9,169,169.3,169,172.1,43,3378,577721,,INE437D01010,,,
517463,LINAKS MICRO,XT,Q,0.48,0.48,0.48,0.48,0.48,0.5,2,1101,528,,INE028C01027,,,
517467,MARSONS     ,XD,Q,15.5,15.5,14.66,14.76,14.7,15.36,66,26950,402431,,INE415B01036,,,
517477,ELNET TECH. ,XD,Q,105.75,108,103.3,104.35,104.35,101.9,145,15745,1670990,,INE033C01019,,,
517481,ARTECH POWER,XD,Q,32.2,32.3,31.55,32,32,31.9,46,8904,284339,,INE421N01021,,,
517494,ACCEL TRANS ,XD,Q,5.74,6,5.74,6,6,5.74,4,1001,6005,,INE258C01020,,,
517498,WEBELSOLAR  ,B ,Q,50.9,52,49,49.15,49.15,51.05,276,36466,1818034,,INE855C01015,,,
517500,ROTO PUMPS  ,XD,Q,58.2,59,57,57.55,57.6,59.25,114,33178,1911579,,INE535D01029,,,
517506,TTK PRESTIGE,A ,Q,5657.6,5658,5550.1,5616.55,5605,5625.55,92,253,1421444,,INE690A01010,,,
517514,DHINDIA     ,XD,Q,22.5,23.5,22.1,22.1,22.1,22.9,19,850,19117,,INE589D01018,,,
517518,LLOYD ELECT.,B ,Q,276,286.3,271.65,284.25,286.3,274.4,954,82907,23147427,,INE245C01019,,,
517522,RAJ GLO WIR ,XD,Q,678.45,678.45,649,652.85,652.85,661.65,164,3686,2428311,,INE451D01011,,,
517530,SURANATP    ,B ,Q,4.8,4.9,4.8,4.82,4.82,5.02,11,602,2896,,INE130B01031,,,
517536,ONWARD TECHN,B ,Q,70,70,68.25,68.3,68.3,69.55,21,2151,148435,,INE229A01017,,,
517544,CENTUM ELEC ,B ,Q,669.4,675.7,652,657.95,657.95,675.1,183,1502,994490,,INE320B01020,,,
517546,ALFA TRANSFO,XD,Q,20.85,22.9,20.8,21.25,21.25,21.85,24,2990,63620,,INE209C01015,,,
517548,STARLITE COM,XD,Q,53.7,54.95,51.4,52.85,52.85,52.25,114,15509,813644,,INE035C01022,,,
517552,ADVANCED MIC,Z ,Q,7.73,7.8,7.73,7.73,7.73,8.13,6,195,1508,,INE903C01013,,,
517554,NHCFOODS    ,XD,Q,15.51,16.16,15.26,15.55,15.5,15.93,86,10275,159760,,INE141C01028,,,
517556,PVP VENT LTD,B ,Q,4.94,4.95,4.81,4.85,4.85,4.93,32,54776,265721,,INE362A01016,,,
517562,TRIGYN TECH ,T ,Q,117.05,117.05,115.5,117.05,117.05,111.5,377,134202,15700947,,INE948A01012,,,
517564,G.R.CABLES  ,XT,Q,0.46,0.46,0.46,0.46,0.46,0.44,8,11183,5144,,INE769B01010,,,
517569,KEI INDUST. ,B ,Q,138.85,144,137.4,138.35,138.35,139.7,1476,93036,13078704,,INE878B01027,,,
517571,IMPPOWERS   ,B ,Q,87.6,89.9,87.6,89.4,89.9,90.65,10,12400,1108734,,INE065B01013,,,
518011,KEERTHI     ,XT,Q,135,140.5,132.5,140.5,140.5,135.7,7,287,39311,,INE145L01012,,,
518029,GUJ.SIDH.CEM,B ,Q,25.7,26.3,25.6,26,26,26.4,21,1862,47927,,INE542A01039,,,
518091,ANJANI PORTL,XC,Q,175,178,171.15,172.2,172.2,172.2,158,10499,1826218,,INE071F01012,,,
519003,MODINATURAL ,XT,Q,174.15,174.15,167,168.9,169,165.95,29,7920,1354180,,INE537F01012,,,
519031,SHAH FOOD(P),XD,Q,63.35,64.25,58.3,64.25,64.25,61.25,9,336,21074,,INE455D01012,,,
519091,TASTY BITE  ,XC,Q,3999,4024,3903,4020.95,4024,4007.5,71,481,1916898,,INE488B01017,,,
519105,AVT NATURAL ,B ,Q,34.8,36,33.6,33.85,33.85,34.3,835,89945,3099288,,INE488D01021,,,
519126,HIND.FOODS  ,XT,Q,188.4,188.4,181,184.65,182.1,188.35,11,2005,366707,,INE254N01018,,,
519136,NAHAR INDUST,B ,Q,115,115.45,112.5,113.8,114,114.7,195,16083,1834343,,INE289A01011,,,
519156,VADILAL IND ,B ,Q,530,530,519.8,522.85,521.15,528.8,83,779,408112,,INE694D01016,,,
519183,ADF FOODS LT,B ,Q,149.25,152.5,146,147.8,147.8,148.1,613,11688,1743875,,INE982B01019,,,
519214,WILLIAM.FIN.,XT,Q,27.65,27.65,27.65,27.65,27.65,27.8,1,133,3677,,INE188E01017,,,
519216,AJANTA SOYA ,XD,Q,38.5,39,37.75,38.15,39,38.5,16,1960,74740,,INE601B01015,,,
519224,WILLIAM.MAGO,B ,Q,55.55,57.85,55.55,56.35,56.35,55.55,15,2178,123086,,INE210A01017,,,
519230,RICHIRICH   ,XD,Q,3.1,3.1,3.1,3.1,3.1,3.1,3,512,1587,,INE102C01020,,,
519248,JVL AGRO    ,B ,Q,17.35,18.55,17.35,18.2,18.2,18.15,73,21671,396971,,INE430G01026,,,
519260,SANWARIA AGR,B ,Q,7.3,7.39,7.02,7.09,7.13,7.39,468,115283,821942,,INE890C01046,,,
519262,PRIMA AGRO L,XT,Q,6.35,6.35,6.35,6.35,6.35,6.35,1,1000,6350,,INE297D01018,,,
519285,TARAI FOODS ,XT,Q,5.12,5.12,5.12,5.12,5.12,4.88,9,2200,11264,,INE906C01016,,,
519287,MODERN DAIRI,XD,Q,10.65,11.19,10.65,10.79,10.79,10.97,86,44990,485247,,INE617B01011,,,
519295,BAMBINO AGRO,XT,Q,300,302,283.15,296.6,296.9,292.25,62,4896,1446764,,INE921D01013,,,
519307,VIKAS WSP   ,XD,Q,7,7.11,6.96,7.04,7.02,7,93,70652,495094,,INE706A01022,,,
519359,POONA DAL   ,XD,Q,26.4,26.4,21.7,23.5,23.5,24,14,1254,31321,,INE809E01018,,,
519367,TRANSGL.FOOD,XD,Q,16.13,16.47,14.91,15.4,15.4,15.69,120,27324,429342,,INE213P01019,,,
519373,VIMAL OIL FD,B ,Q,41.25,42,39.65,41.7,41.7,41.1,19,1885,76054,,INE067D01015,,,
519383,ANIK INDS   ,T ,Q,26.6,27.45,26.6,27.45,27.45,27.95,5,800,21555,,INE087B01017,,,
519421,KSE LIMITED ,XT,Q,694.95,694.95,670,670,670,670,11,151,101819,,INE953E01014,,,
519457,VIRAT CRANE ,XT,Q,58.7,59.85,57.1,58,58,58.3,20,1490,85832,,INE295C01014,,,
519463,IB INFOTECH ,XD,Q,20.55,20.7,20.55,20.65,20.65,21.6,12,2455,50682,,INE678B01021,,,
519483,TAI INDUST. ,XD,Q,18,19.45,18,19.25,19.45,18.1,8,2548,47820,,INE358D01018,,,
519491,OCEAN AGRO  ,XD,Q,32.1,32.2,32.05,32.2,32.2,31.55,23,5381,172897,,INE049J01010,,,
519494,N K INDUST. ,B ,Q,34.7,36.6,34.7,36.5,36.5,36.4,4,2000,71175,,INE542C01019,,,
519532,ASIAN TEA   ,XD,Q,15.1,15.7,15,15.69,15.69,15.45,7,753,11701,,INE822B01017,,,
519552,HERITGFOOD  ,B ,Q,876.65,882,868.75,872.3,870.6,879.45,125,892,783353,,INE978A01019,,,
519560,NEHA INTER. ,XD,Q,6.2,6.6,6.2,6.35,6.35,6.43,46,19687,123806,,INE874D01022,,,
519566,SIMRAN FARMS,XT,Q,31.65,34.6,31.65,34.3,34.6,33.2,16,6270,207974,,INE354D01017,,,
519570,LAKSHMI OVER,B ,Q,64.2,65,59,63.15,63.15,63.4,1143,104361,6608325,,INE992B01026,,,
519588,DFM FOODS   ,B ,Q,1933,1950.05,1885.1,1916.3,1920,1965.2,102,856,1643338,,INE456C01012,,,
519600,CCL PRODUCTS,B ,Q,267.25,275.6,267.25,272.95,274,268,438,13681,3731926,,INE421D01022,,,
519602,KELLTONTEC  ,B ,Q,129.3,131,124.6,125.5,125.5,129.8,432,24188,3059903,,INE164B01022,,,
519612,MAHAAN FOODS,XD,Q,12.64,13.67,12.59,12.59,12.59,13.25,6,800,10653,,INE734D01010,,,
520008,RICO AUTO   ,B ,Q,61.45,63.1,58.75,62.5,62.5,60.2,2277,226494,13980818,,INE209B01025,,,
520021,OMAX AUTOS. ,B ,Q,79.45,79.8,78.15,79.45,79.35,80.35,28,2776,219907,,INE090B01011,,,
520043,MUNJAL SHOWA,B ,Q,196.4,197.3,195,195.15,195.15,196.05,99,1452,284318,,INE577A01027,,,
520051,JAMNA AUTO  ,B ,Q,187,188.5,183.45,184.2,184.2,186,593,34203,6329878,,INE039C01024,,,
520056,SUNDAR.CLAY ,B ,Q,2951.35,3070,2951.3,3017.4,3031,3005.75,26,47,142199,,INE105A01035,,,
520057,SONA KOYO ST,B ,Q,69.45,69.9,67.65,69.2,69.2,68.6,471,43452,2995796,,INE643A01035,,,
520059,MUNAUTO     ,B ,Q,93.75,94,92,92.1,92,92.85,85,3229,299639,,INE672B01032,,,
520066,JAYBH.MARUTI,B ,Q,372,376.6,363.6,365.65,365.65,368.9,2254,55242,20406322,,INE571B01028,,,
