Date,Company Name,NSE_Code,BSE_Code,Total_Volume,Total_Delivery,Price,PrevClose,Total_Traded_Value,NSE_Volume,NSE_Delivery,BSE_Volume,BSE_Delivery,Segment
231106,Integrated Personnel Services ,IPSL,,2000,2000,175.25,170.0,3.505,2000.0,2000.0,0.0,0.0,SM
231106,Ishan International Ltd.,ISHAN,,17600,17600,69.95,66.65,12.3112,17600.0,17600.0,0.0,0.0,SM
231106,Jainam Ferro Alloys (I) Ltd.,JAINAM,,3000,2000,135.0,135.0,2.7,3000.0,2000.0,0.0,0.0,SM
231106,Jalan Transolutions (India) Lt,JALAN,,21000,18000,4.9,4.7,0.882,21000.0,18000.0,0.0,0.0,SM
231106,Jay Jalaram Technologies Ltd.,KORE,,7500,5500,306.2,305.95,16.841,7500.0,5500.0,0.0,0.0,SM
231106,Jeena Sikho Lifecare Ltd.,JSLL,,21780,14940,733.45,770.0,109.57743,21780.0,14940.0,0.0,0.0,SM
231106,Jet Knitwears Ltd.,JETKNIT,,4500,4500,132.0,135.35,5.94,4500.0,4500.0,0.0,0.0,SM
231106,JFL Life Sciences Ltd.,JFLLIFE,,2000,2000,49.7,50.0,0.994,2000.0,2000.0,0.0,0.0,SM
231106,Kck Industries Ltd.,KCK,,4000,4000,26.5,27.0,1.06,4000.0,4000.0,0.0,0.0,SM
231106,KN Agri Resources Ltd.,KNAGRI,,5600,4800,140.8,140.8,6.7584,5600.0,4800.0,0.0,0.0,SM
231106,Kore Digital Ltd.,KDL,,28400,13600,310.0,327.6,42.16,28400.0,13600.0,0.0,0.0,SM
231106,Kotyark Industries Ltd.,KOTYARK,,13800,11600,816.95,808.85,94.7662,13800.0,11600.0,0.0,0.0,SM
231106,Krishca Strapping Solutions Lt,KRISHCA,,217000,164500,222.8,234.15,366.506,217000.0,164500.0,0.0,0.0,SM
231106,Krishival Foods Ltd.,KRISHIVAL,,1000,1000,284.05,299.0,2.8405,1000.0,1000.0,0.0,0.0,SM
231106,Krishna Defence and Allied Ind,KRISHNADEF,,16500,13500,304.65,303.45,41.12774999999999,16500.0,13500.0,0.0,0.0,SM
231106,Laxmi Goldorna House Ltd.,LGHL,,2000,2000,135.0,132.0,2.7,2000.0,2000.0,0.0,0.0,SM
231106,Le Merite Exports Ltd.,LEMERITE,,8000,8000,48.5,45.1,3.88,8000.0,8000.0,0.0,0.0,SM
231106,Lead Reclaim And Rubber Produc,LRRPL,,3000,3000,48.0,47.7,1.44,3000.0,3000.0,0.0,0.0,SM
231106,Lloyds Luxuries Ltd.,LLOYDS,,24000,20000,87.05,89.3,17.41,24000.0,20000.0,0.0,0.0,SM
231106,Magson Retail & Distribution L,MAGSON,,332000,260000,104.7,87.25,272.22,332000.0,260000.0,0.0,0.0,SM
231106,Mahickra Chemicals Ltd.,MAHICKRA,,7500,6000,91.25,86.5,5.475,7500.0,6000.0,0.0,0.0,SM
231106,Maks Energy Solutions India Lt,MAKS,,12000,7500,93.45,89.0,7.00875,12000.0,7500.0,0.0,0.0,SM
231106,Manav Infra Projects Ltd.,MANAV,,12000,12000,13.1,12.5,1.572,12000.0,12000.0,0.0,0.0,SM
231106,Mangalam Worldwide Ltd.,MWL,,12000,3600,120.5,120.1,4.338,12000.0,3600.0,0.0,0.0,SM
231106,Marvel Decor Ltd.,MDL,,4000,4000,48.0,51.5,1.92,4000.0,4000.0,0.0,0.0,SM
231106,MCON Rasayan India Ltd.,MCON,,14000,12000,146.5,140.0,17.58,14000.0,12000.0,0.0,0.0,SM
231106,Mega Flex Plastics Ltd.,MEGAFLEX,,6000,6000,41.5,40.5,2.49,6000.0,6000.0,0.0,0.0,SM
231106,Milton Industries Ltd.,MILTON,,48400,44000,34.45,36.25,15.158000000000003,48400.0,44000.0,0.0,0.0,SM
231106,Mohini Health & Hygiene Ltd.,MHHL,,52500,40500,77.3,81.5,31.3065,52500.0,40500.0,0.0,0.0,SM
231106,MOS Utility Ltd.,MOS,,67200,48000,93.55,94.2,44.904,67200.0,48000.0,0.0,0.0,SM
231106,Network People Services Techno,NPST,,15300,13200,2090.4,1990.9,275.9328,15300.0,13200.0,0.0,0.0,SM
231106,Nidan Laboratories And Healthc,NIDAN,,18000,16000,32.5,32.45,5.2,18000.0,16000.0,0.0,0.0,SM
231106,Nirman Agri Genetics Ltd.,NIRMAN,,25200,21000,237.1,228.15,49.791,25200.0,21000.0,0.0,0.0,SM
231106,Party Cruisers Ltd.,PARTYCRUS,,20000,20000,77.75,75.2,15.55,20000.0,20000.0,0.0,0.0,SM
231106,PE Analytics Ltd.,PROPEQUITY,,40800,34800,269.95,253.9,93.9426,40800.0,34800.0,0.0,0.0,SM
231106,Pentagon Rubber Ltd.,PENTAGON,,9000,9000,118.8,117.9,10.692,9000.0,9000.0,0.0,0.0,SM
231106,Perfect Infraengineers Ltd.,PERFECT,,24000,18000,18.5,18.45,3.33,24000.0,18000.0,0.0,0.0,SM
231106,Phantom Digital Effects Ltd.,PHANTOMFX,,90000,72900,429.95,439.75,313.43355,90000.0,72900.0,0.0,0.0,SM
231106,Pritika Engineering Components,PRITIKA,,24000,22000,75.35,78.3,16.576999999999998,24000.0,22000.0,0.0,0.0,SM
231106,Prolife Industries Ltd.,PROLIFE,,1000,1000,210.0,200.0,2.1,1000.0,1000.0,0.0,0.0,SM
231106,Proventus Agrocom Ltd.,PROV,,480,480,1050.0,1105.0,5.04,480.0,480.0,0.0,0.0,SM
231106,Pulz Electronics Ltd.,PULZ,,76000,62000,89.6,90.3,55.552,76000.0,62000.0,0.0,0.0,SM
231106,QMS Medical Allied Services Lt,QMSMEDI,,20000,18000,145.0,143.7,26.1,20000.0,18000.0,0.0,0.0,SM
231106,Quadpro ITeS Ltd.,QUADPRO,,24000,24000,6.1,6.2,1.464,24000.0,24000.0,0.0,0.0,SM
231106,Quality Foils (India) Ltd.,QFIL,,5000,5000,100.0,103.0,5.0,5000.0,5000.0,0.0,0.0,SM
231106,Quicktouch Technologies Ltd.,QUICKTOUCH,,28500,28000,199.25,209.7,55.79,28500.0,28000.0,0.0,0.0,SM
231106,Rachana Infrastructure Ltd.,RILINFRA,,3000,2500,98.35,99.4,2.45875,3000.0,2500.0,0.0,0.0,SM
231106,RBM Infracon Ltd.,RBMINFRA,,92000,65000,273.95,265.65,178.0675,92000.0,65000.0,0.0,0.0,SM
231106,Remus Pharmaceuticals Ltd.,REMUS,,475,350,5724.95,5707.0,20.037325,475.0,350.0,0.0,0.0,SM
231106,Rite Zone Chemcon India Ltd.,RITEZONE,,3200,3200,61.0,61.0,1.952,3200.0,3200.0,0.0,0.0,SM
231106,RM Drip and Sprinklers System ,RMDRIP,,22000,20000,75.2,71.65,15.04,22000.0,20000.0,0.0,0.0,SM
231106,Sahana System Ltd.,SAHANA,,5000,5000,468.0,445.75,23.4,5000.0,5000.0,0.0,0.0,SM
231106,Salasar Exteriors & Contour Lt,SECL,,68750,68750,25.0,24.1,17.1875,68750.0,68750.0,0.0,0.0,SM
231106,Shera Energy Ltd.,SHERA,,63000,51000,174.7,177.1,89.097,63000.0,51000.0,0.0,0.0,SM
231106,Shigan Quantum Technologies Lt,SHIGAN,,6000,6000,110.0,112.0,6.6,6000.0,6000.0,0.0,0.0,SM
231106,Shree Tirupati Balajee FIBC Lt,TIRUPATI,,1500,1500,394.25,415.0,5.91375,1500.0,1500.0,0.0,0.0,SM
231106,Shubhlaxmi Jewel Art Ltd.,SHUBHLAXMI,,16000,12000,93.85,93.1,11.262,16000.0,12000.0,0.0,0.0,SM
231106,Siddhika Coatings Ltd.,SIDDHIKA,,3000,3000,177.0,177.0,5.31,3000.0,3000.0,0.0,0.0,SM
231106,SKP Bearing Industries Ltd.,SKP,,17000,16000,229.45,225.15,36.712,17000.0,16000.0,0.0,0.0,SM
231106,SMVD Poly Pack Ltd.,SMVD,,8080,8080,8.3,8.7,0.67064,8080.0,8080.0,0.0,0.0,SM
231106,Solex Energy Ltd.,SOLEX,,6600,5600,572.65,576.9,32.0684,6600.0,5600.0,0.0,0.0,SM
231106,Sonu Infratech Ltd.,SONUINFRA,,18000,18000,65.0,61.95,11.7,18000.0,18000.0,0.0,0.0,SM
231106,SP Refractories Ltd.,SPRL,,1600,1600,92.0,91.25,1.472,1600.0,1600.0,0.0,0.0,SM
231106,Spectrum Electrical Industries,SPECTRUM,,3000,3000,1023.1,1038.8,30.693,3000.0,3000.0,0.0,0.0,SM
231106,Spectrum Talent Management Ltd,SPECTSTM,,68000,55200,130.0,129.3,71.76,68000.0,55200.0,0.0,0.0,SM
231106,Srivasavi Adhesive Tapes Ltd.,SRIVASAVI,,18000,14000,120.35,120.55,16.849,18000.0,14000.0,0.0,0.0,SM
231106,Surani Steel Tubes Ltd.,SURANI,,8400,7600,317.9,321.45,24.1604,8400.0,7600.0,0.0,0.0,SM
231106,Swaraj Suiting Ltd.,SWARAJ,,14000,13000,101.6,103.5,13.208,14000.0,13000.0,0.0,0.0,SM
231106,Swastik Pipes Ltd.,SWASTIK,,7200,7200,113.75,114.6,8.19,7200.0,7200.0,0.0,0.0,SM
231106,Synoptics Technologies Ltd.,SYNOPTICS,,9600,8400,138.8,140.05,11.6592,9600.0,8400.0,0.0,0.0,SM
231106,Systango Technologies Ltd.,SYSTANGO,,58400,46800,275.95,282.85,129.1446,58400.0,46800.0,0.0,0.0,SM
231106,Tara Chand Infralogistic Solut,TARACHAND,,101000,70000,162.2,159.4,113.54,101000.0,70000.0,0.0,0.0,SM
231106,Timescan Logistics (India) Ltd,TIMESCAN,,5000,3000,179.0,188.0,5.37,5000.0,3000.0,0.0,0.0,SM
231106,Transwind Infrastructures Ltd.,TRANSWIND,,20000,20000,14.5,13.85,2.9,20000.0,20000.0,0.0,0.0,SM
231106,Uma Converter Ltd.,UMA,,28000,20000,31.2,32.0,6.24,28000.0,20000.0,0.0,0.0,SM
231106,Upsurge Seeds Of Agriculture L,USASEEDS,,3300,3300,411.5,408.15,13.5795,3300.0,3300.0,0.0,0.0,SM
231106,Urban Enviro Waste Management ,URBAN,,105600,67200,248.8,261.85,167.1936,105600.0,67200.0,0.0,0.0,SM
231106,Vadivarhe Speciality Chemicals,VSCL,,3000,3000,46.4,46.4,1.392,3000.0,3000.0,0.0,0.0,SM
231106,Vaidya Sane Ayurved Laboratori,MADHAVBAUG,,4000,4000,300.0,294.0,12.0,4000.0,4000.0,0.0,0.0,SM
231106,Varanium Cloud Ltd.,CLOUD,,521000,323000,137.75,141.95,444.9325,521000.0,323000.0,0.0,0.0,SM
231106,Vasa Denticity Ltd.,DENTALKART,,69000,45000,501.05,508.75,225.4725,69000.0,45000.0,0.0,0.0,SM
231106,Veekayem Fashion And Apparels ,VEEKAYEM,,2000,2000,77.0,75.5,1.54,2000.0,2000.0,0.0,0.0,SM
231106,Vels Film International Ltd.,VELS,,6000,4800,114.0,115.35,5.472,6000.0,4800.0,0.0,0.0,SM
231106,Vertexplus Technologies Ltd.,VERTEXPLUS,,1800,1800,190.0,190.0,3.42,1800.0,1800.0,0.0,0.0,SM
231106,Viaz Tyres Ltd.,VIAZ,,4000,4000,41.95,39.4,1.678,4000.0,4000.0,0.0,0.0,SM
231106,Vital Chemtech Ltd.,VITAL,,27600,24000,93.15,92.7,22.356,27600.0,24000.0,0.0,0.0,SM
231106,Viviana Power Tech Ltd.,VIVIANA,,2000,1000,144.0,140.9,1.44,2000.0,1000.0,0.0,0.0,SM
231106,V-Marc India Ltd.,VMARCIND,,60000,47000,119.95,116.95,56.3765,60000.0,47000.0,0.0,0.0,SM
231106,Walpar Nutritions Ltd.,WALPAR,,14000,12000,78.7,82.5,9.444,14000.0,12000.0,0.0,0.0,SM
231106,Oriana Power Limited,ORIANA,,84300,52200,326.55,332.65,170.4591,84300.0,52200.0,0.0,0.0,SM
231106,Sangani Hospitals Limited,SANGANI,,12000,12000,41.4,40.9,4.968,12000.0,12000.0,0.0,0.0,SM
231106,Shri Techtex Limited,SHRITECH,,72000,40000,85.15,83.3,34.06,72000.0,40000.0,0.0,0.0,SM
231106,Srivari Spices & Foods Ltd,SSFL,,13000,13000,121.45,120.1,15.7885,13000.0,13000.0,0.0,0.0,SM
231106,Vinsys IT Services India Ltd,VINSYS,,28000,25000,300.6,296.0,75.15,28000.0,25000.0,0.0,0.0,SM
231106,Yasons Chemex Care Ltd,YCCL,,111000,93000,32.1,33.05,29.853,111000.0,93000.0,0.0,0.0,SM
231106,Yudiz Solutions Ltd,YUDIZ,,19200,13600,152.05,152.0,20.678800000000003,19200.0,13600.0,0.0,0.0,SM
231106,Zeal Global Services Ltd,ZEAL,,7200,4800,204.55,209.3,9.8184,7200.0,4800.0,0.0,0.0,SM
231106,Crop Life Science Limited,CLSL,,20000,16000,38.95,40.6,6.232,20000.0,16000.0,0.0,0.0,SM
231106,Sungarner Energies Limited,SEL,,4000,4000,192.0,191.0,7.68,4000.0,4000.0,0.0,0.0,SM
231106,Sahaj Fashions,SAHAJ,,16000,16000,22.55,23.7,3.608,16000.0,16000.0,0.0,0.0,SM
231106,CPS Shapers,CPS,,4200,3600,455.45,453.55,16.3962,4200.0,3600.0,0.0,0.0,SM
231106,Mono Pharmacare,MONOPHARMA,,52000,48000,51.8,48.5,24.864,52000.0,48000.0,0.0,0.0,SM
231106,Basilic Fly Studio,BASILIC,,176400,102000,283.85,282.9,289.52700000000004,176400.0,102000.0,0.0,0.0,SM
231106,Pramara Promotions Limited,PRAMARA,,4000,4000,87.75,87.5,3.51,4000.0,4000.0,0.0,0.0,SM
231106,Saroja Pharma Industries Limit,SAROJA,,3200,3200,62.0,62.5,1.984,3200.0,3200.0,0.0,0.0,SM
231106,Unihealth Consultancy,UNIHEALTH,,11000,9000,129.45,130.0,11.6505,11000.0,9000.0,0.0,0.0,SM
231106,Jiwanram Sheoduttrai,JIWANRAM,,18000,18000,17.85,17.75,3.213,18000.0,18000.0,0.0,0.0,SM
231106,Holmarc Opto Mechatronics,HOLMARC,,132000,81000,148.1,139.15,119.961,132000.0,81000.0,0.0,0.0,SM
231106,Chavda Infra,CHAVDA,,488000,276000,96.4,94.25,266.064,488000.0,276000.0,0.0,0.0,SM
231106,Madhusudan Masala,MADHUSUDAN,,60000,54000,116.85,119.25,63.099,60000.0,54000.0,0.0,0.0,SM
231106,Kundan Edifice,KEL,,94800,85200,78.25,73.7,66.669,94800.0,85200.0,0.0,0.0,SM
231106,Kody Techno,KODYTECH,,12800,11200,357.55,360.75,40.0456,12800.0,11200.0,0.0,0.0,SM
231106,Cellcor Gadgets,CELLECOR,,56400,38400,214.35,220.0,82.3104,56400.0,38400.0,0.0,0.0,SM
231106,Marco Cables,MARCO,,261000,192000,54.8,48.45,105.216,261000.0,192000.0,0.0,0.0,SM
231106,HiGreen Carbon,HIGREEN,,684800,384000,140.0,155.15,537.6,684800.0,384000.0,0.0,0.0,SM
231106,Master Components,MASTER,,5000,5000,140.4,140.35,7.02,5000.0,5000.0,0.0,0.0,SM
231106,Saakshi Medtech,SAAKSHI,,76800,58800,247.6,248.05,145.5888,76800.0,58800.0,0.0,0.0,SM
231106,Digikore Studios,DIGIKORE,,18400,16000,275.95,272.4,44.152,18400.0,16000.0,0.0,0.0,SM
231106,Mangalam Alloys,MAL,,43200,28800,51.05,49.95,14.7024,43200.0,28800.0,0.0,0.0,SM
231106,NewJaisa Tech,NEWJAISA,,81000,72000,141.2,134.5,101.664,81000.0,72000.0,0.0,0.0,SM
231106,Inspire Films,INSPIRE,,174000,166000,66.5,64.8,110.39,174000.0,166000.0,0.0,0.0,SM
231106,Vinyas Innovative Technologies,VINYAS,,76800,48000,425.9,423.6,204.432,76800.0,48000.0,0.0,0.0,SM
231106,Arabian Petroleum,ARABIAN,,82000,76000,76.5,79.6,58.14,82000.0,76000.0,0.0,0.0,SM
231106,E Factor Experiences,EFACTOR,,355200,249600,149.1,177.15,372.1536,355200.0,249600.0,0.0,0.0,SM
231106,Kontor Limited,KONTOR,,22800,20400,89.2,89.1,18.1968,22800.0,20400.0,0.0,0.0,SM
231106,VishnuSurya Infra,VISHNUINFR,,666000,288000,168.25,160.25,484.56,666000.0,288000.0,0.0,0.0,SM
231106,Goyal Salt Limited,GOYALSALT,,81000,60000,159.1,164.95,95.46,81000.0,60000.0,0.0,0.0,SM
231106,Canarys Automation,CANARYS,,240000,212000,42.6,42.45,90.312,240000.0,212000.0,0.0,0.0,SM
231106,Oneclick Logistics India,OLIL,,9600,8400,73.3,73.05,6.1572,9600.0,8400.0,0.0,0.0,SM
231106,Sharp Chucks and Machines Limi,SCML,,264000,208000,80.05,75.1,166.504,264000.0,208000.0,0.0,0.0,SM
231106,Karnika Industries Limited,KARNIKA,,196800,144000,101.7,84.75,146.448,196800.0,144000.0,0.0,0.0,SM
231106,Plada Infotech Services Ltd,PLADAINFO,,24000,15000,42.05,44.2,6.3075,24000.0,15000.0,0.0,0.0,SM
231106,Committed Cargo Care,COMMITTED,,40000,33600,71.9,72.0,24.1584,40000.0,33600.0,0.0,0.0,SM
231106,Arvind and Company Shipping Ag,ACSAL,,120000,108000,68.2,68.35,73.656,120000.0,108000.0,0.0,0.0,ST
231106,Rajgor Castor Derivatives Ltd,RCDL,,324000,315000,54.35,56.45,171.2025,324000.0,315000.0,0.0,0.0,ST
231106,On Door Concepts Limited,ONDOOR,,70800,67200,174.55,183.7,117.2976,70800.0,67200.0,0.0,0.0,ST
231106,Woman Cart Limited,WOMANCART,,284800,212800,148.85,156.65,316.7528,284800.0,212800.0,0.0,0.0,ST
231106,Shanthala FMCG Products Limite,SHANTHALA,,238800,216000,103.8,103.55,224.208,238800.0,216000.0,0.0,0.0,ST
231106,Paragon Fine and Speciality Ch,PARAGON,,73200,73200,203.1,213.75,148.6692,73200.0,73200.0,0.0,0.0,ST
231106,Transteel Seating Technologies,TRANSTEEL,,2862000,2862000,93.3,70.0,2670.246,2862000.0,2862000.0,0.0,0.0,ST
