Date,Company Name,NSE_Code,BSE_Code,Total_Volume,Total_Delivery,Price,PrevClose,Total_Traded_Value,NSE_Volume,NSE_Delivery,BSE_Volume,BSE_Delivery,Segment
231205,Jhandewalas Foods Ltd.,540850,540850,6000,6000,14.88,14.18,0.8928,0.0,0.0,6000.0,6000.0,M 
231205,Inflame Appliances Ltd.,541083,541083,43250,40500,631.5,643.5,255.7575,0.0,0.0,43250.0,40500.0,M 
231205,Shreeshay Engineers Ltd.,541112,541112,4000,4000,30.0,33.0,1.2,0.0,0.0,4000.0,4000.0,M 
231205,Benara Bearings And Pistons Lt,541178,541178,8000,6000,13.88,13.63,0.8328,0.0,0.0,8000.0,6000.0,M 
231205,Taylormade Renewables Ltd.,541228,541228,41400,23600,820.0,781.8,193.52,0.0,0.0,41400.0,23600.0,M 
231205,Indo US Bio-Tech Ltd.,541304,541304,10500,9500,198.8,194.3,18.886,0.0,0.0,10500.0,9500.0,M 
231205,Milestone Furniture Ltd.,541337,541337,6000,6000,5.79,6.0,0.3474,0.0,0.0,6000.0,6000.0,MT
231205,Innovators Facade Systems Ltd.,541353,541353,14400,12000,219.35,220.0,26.322,0.0,0.0,14400.0,12000.0,M 
231205,Affordable Robotic & Automatio,541402,541402,14400,10600,552.6,551.95,58.5756,0.0,0.0,14400.0,10600.0,M 
231205,WAA Solar Ltd.,541445,541445,11200,9600,73.4,75.12,7.0464,0.0,0.0,11200.0,9600.0,M 
231205,Ganesh Films India Ltd.,541703,541703,8000,8000,26.1,25.8,2.088,0.0,0.0,8000.0,8000.0,MT
231205,MAC Hotels Ltd.,541973,541973,18000,9000,35.5,35.0,3.195,0.0,0.0,18000.0,9000.0,M 
231205,Innovative Ideals And Services,541983,541983,177000,177000,30.82,32.44,54.5514,0.0,0.0,177000.0,177000.0,MT
231205,Sun Retail Ltd.,542025,542025,624000,576000,0.66,0.69,3.8016,0.0,0.0,624000.0,576000.0,M 
231205,Diksha Greens Ltd.,542155,542155,6000,4000,2.97,3.02,0.1188,0.0,0.0,6000.0,4000.0,M 
231205,Jonjua Overseas Ltd.,542446,542446,8164,8164,11.25,11.25,0.91845,0.0,0.0,8164.0,8164.0,M 
231205,Humming Bird Education Ltd.,542592,542592,250,250,627.0,660.0,1.5675,0.0,0.0,250.0,250.0,MT
231205,Northern Spirits Ltd.,542628,542628,21000,18000,343.5,330.0,61.83,0.0,0.0,21000.0,18000.0,M 
231205,VR Films & Studios Ltd.,542654,542654,14000,8000,37.39,38.5,2.9912,0.0,0.0,14000.0,8000.0,M 
231205,Evans Electric Ltd.,542668,542668,5000,4000,175.0,176.75,7.0,0.0,0.0,5000.0,4000.0,M 
231205,Cian Healthcare Ltd.,542678,542678,24000,20000,18.31,19.11,3.662,0.0,0.0,24000.0,20000.0,M 
231205,Novateor Research Laboratories,542771,542771,6000,6000,28.0,28.0,1.68,0.0,0.0,6000.0,6000.0,M 
231205,Misquita Engineering Ltd.,542801,542801,12000,10000,38.0,37.0,3.8,0.0,0.0,12000.0,10000.0,M 
231205,Goblin India Ltd.,542850,542850,8000,8000,40.0,40.28,3.2,0.0,0.0,8000.0,8000.0,M 
231205,Janus Corporation Ltd.,542924,542924,38500,38500,4.25,4.49,1.63625,0.0,0.0,38500.0,38500.0,M 
231205,SM Auto Stamping Ltd.,543065,543065,4000,4000,47.7,46.0,1.908,0.0,0.0,4000.0,4000.0,MT
231205,Billwin Industries Ltd.,543209,543209,9000,9000,75.0,79.0,6.75,0.0,0.0,9000.0,9000.0,M 
231205,GM Polyplast Ltd.,543239,543239,13300,13300,156.05,163.5,20.75465,0.0,0.0,13300.0,13300.0,M 
231205,Veer Global Infraconstruction ,543241,543241,1100,1100,123.0,124.0,1.353,0.0,0.0,1100.0,1100.0,M 
231205,Shine Fashion (India) Ltd.,543244,543244,8000,8000,123.0,124.0,9.84,0.0,0.0,8000.0,8000.0,MT
231205,MRP Agro Ltd.,543262,543262,81000,81000,40.03,40.6,32.4243,0.0,0.0,81000.0,81000.0,M 
231205,Knowledge Marine & Engineering,543273,543273,2500,2375,1389.0,1416.8,32.98875,0.0,0.0,2500.0,2375.0,M 
231205,Suumaya Corporation Ltd.,543274,543274,112050,106200,7.94,7.66,8.43228,0.0,0.0,112050.0,106200.0,M 
231205,Jetmall Spices and Masala Ltd.,543286,543286,12000,6000,21.49,21.59,1.2893999999999999,0.0,0.0,12000.0,6000.0,M 
231205,Navoday Enterprises Ltd.,543305,543305,36000,36000,10.03,10.55,3.6108,0.0,0.0,36000.0,36000.0,M 
231205,AA Plus Tradelink Ltd.,543319,543319,48000,48000,8.3,8.22,3.9840000000000004,0.0,0.0,48000.0,48000.0,M 
231205,Gretex Corporate Services Ltd.,543324,543324,31590,31590,208.5,208.5,65.86515,0.0,0.0,31590.0,31590.0,M 
231205,Aashka Hospitals Ltd.,543346,543346,10000,9000,47.74,48.9,4.2966,0.0,0.0,10000.0,9000.0,M 
231205,Prevest Denpro Ltd.,543363,543363,17600,12400,444.65,438.6,55.1366,0.0,0.0,17600.0,12400.0,M 
231205,Markolines Pavement Technologi,543364,543364,18400,12000,137.75,138.35,16.53,0.0,0.0,18400.0,12000.0,M 
231205,SBL Infratech Ltd.,543366,543366,6000,4800,31.23,31.6,1.49904,0.0,0.0,6000.0,4800.0,M 
231205,Shri Venkatesh Refineries Ltd.,543373,543373,6000,4000,112.0,111.75,4.48,0.0,0.0,6000.0,4000.0,M 
231205,Samor Reality Ltd.,543376,543376,20000,20000,112.8,113.9,22.56,0.0,0.0,20000.0,20000.0,MT
231205,Suyog Gurbaxani Funicular Rope,543391,543391,34500,34500,78.81,77.83,27.18945,0.0,0.0,34500.0,34500.0,MT
231205,Omnipotent Industries Ltd.,543400,543400,24000,24000,11.03,11.56,2.6472,0.0,0.0,24000.0,24000.0,MT
231205,Clara Industries Ltd.,543435,543435,4150,4150,169.05,167.0,7.015575,0.0,0.0,4150.0,4150.0,M 
231205,Brandbucket Media & Technology,543439,543439,4000,4000,32.5,34.0,1.3,0.0,0.0,4000.0,4000.0,M 
231205,Fabino Life Sciences Ltd.,543444,543444,3000,3000,26.75,27.8,0.8025,0.0,0.0,3000.0,3000.0,M 
231205,Alkosign Ltd.,543453,543453,36000,36000,228.4,237.0,82.224,0.0,0.0,36000.0,36000.0,MT
231205,Quality RO Industries Ltd.,543460,543460,4000,4000,84.0,89.5,3.36,0.0,0.0,4000.0,4000.0,M 
231205,Safa Systems & Technologies Lt,543461,543461,10000,10000,12.9,12.5,1.29,0.0,0.0,10000.0,10000.0,M 
231205,Maruti Interior Products Ltd.,543464,543464,18000,10000,96.25,93.0,9.625,0.0,0.0,18000.0,10000.0,M 
231205,Ekennis Software Service Ltd.,543475,543475,2400,2400,88.0,82.8,2.112,0.0,0.0,2400.0,2400.0,M 
231205,Bhatia Colour Chem Ltd.,543497,543497,11200,8000,53.0,54.55,4.24,0.0,0.0,11200.0,8000.0,M 
231205,EVOQ Remedies Ltd.,543500,543500,16000,16000,12.25,12.4,1.96,0.0,0.0,16000.0,16000.0,M 
231205,Sunrise Efficient Marketing Lt,543515,543515,34000,11000,106.25,105.0,11.6875,0.0,0.0,34000.0,11000.0,M 
231205,Dhyaani Tile and Marblez Ltd.,543516,543516,113000,101000,103.54,98.61,104.5754,0.0,0.0,113000.0,101000.0,M 
231205,Eighty Jewellers Ltd.,543518,543518,360000,315000,50.86,42.39,160.209,0.0,0.0,360000.0,315000.0,M 
231205,Global Longlife Hospital and R,543520,543520,2000,2000,40.9,44.0,0.818,0.0,0.0,2000.0,2000.0,M 
231205,Nanavati Ventures Ltd.,543522,543522,3000,3000,49.31,51.9,1.4793,0.0,0.0,3000.0,3000.0,M 
231205,Silver Pearl Hospitality & Lux,543536,543536,8000,8000,8.25,8.25,0.66,0.0,0.0,8000.0,8000.0,M 
231205,Scarnose International Ltd.,543537,543537,4000,4000,109.8,99.82,4.392,0.0,0.0,4000.0,4000.0,M 
231205,Modi's Navnirman Ltd.,543539,543539,25600,25600,171.0,176.9,43.776,0.0,0.0,25600.0,25600.0,M 
231205,Pearl Green Clubs And Resorts ,543540,543540,600,600,285.0,300.0,1.71,0.0,0.0,600.0,600.0,M 
231205,Kesar India Ltd.,543542,543542,800,800,1580.0,1525.0,12.64,0.0,0.0,800.0,800.0,MT
231205,B-Right Real Estate Ltd.,543543,543543,2400,1600,169.95,171.05,2.7192,0.0,0.0,2400.0,1600.0,M 
231205,Jayant Infratech Ltd.,543544,543544,17250,12750,130.05,132.3,16.581375,0.0,0.0,17250.0,12750.0,M 
231205,Veerkrupa Jewellers Ltd.,543545,543545,1018700,835000,1.67,1.75,13.9445,0.0,0.0,1018700.0,835000.0,M 
231205,Healthy Life Agritec Ltd.,543546,543546,240000,220000,3.81,3.71,8.382,0.0,0.0,240000.0,220000.0,M 
231205,Olatech Solutions Ltd.,543578,543578,11100,11100,136.3,143.45,15.129300000000002,0.0,0.0,11100.0,11100.0,MT
231205,Rhetan TMT Ltd.,543590,543590,3315000,2400000,11.44,9.56,274.56,0.0,0.0,3315000.0,2400000.0,M 
231205,Dipna Pharmachem Ltd.,543594,543594,51000,36000,12.61,12.62,4.5396,0.0,0.0,51000.0,36000.0,M 
231205,EP Biocomposites Ltd.,543595,543595,3000,2500,210.0,208.0,5.25,0.0,0.0,3000.0,2500.0,M 
231205,Virtuoso Optoelectronics Ltd.,543597,543597,23000,18500,257.2,265.85,47.582,0.0,0.0,23000.0,18500.0,M 
231205,Containe Technologies Ltd.,543606,543606,30000,30000,119.05,113.4,35.715,0.0,0.0,30000.0,30000.0,MT
231205,Mafia Trends Ltd.,543613,543613,8000,4000,13.0,13.55,0.52,0.0,0.0,8000.0,4000.0,M 
231205,Silicon Rental Solutions Ltd.,543615,543615,9600,8000,183.5,186.35,14.68,0.0,0.0,9600.0,8000.0,M 
231205,Trident Lifeline Ltd.,543616,543616,6000,3600,193.45,193.5,6.9642,0.0,0.0,6000.0,3600.0,M 
231205,Reetech International Cargo an,543617,543617,1200,1200,43.0,41.01,0.516,0.0,0.0,1200.0,1200.0,M 
231205,Concord Control Systems Ltd.,543619,543619,18250,13750,717.0,651.85,98.5875,0.0,0.0,18250.0,13750.0,M 
231205,Insolation Energy Ltd.,543620,543620,12500,12500,677.5,656.0,84.6875,0.0,0.0,12500.0,12500.0,MT
231205,Cargosol Logistics Ltd.,543621,543621,16000,12000,38.5,38.5,4.62,0.0,0.0,16000.0,12000.0,M 
231205,Steelman Telecom Ltd.,543622,543622,9600,9600,169.75,172.65,16.296,0.0,0.0,9600.0,9600.0,M 
231205,Maagh Advertising And Marketin,543624,543624,2000,2000,102.86,97.97,2.0572,0.0,0.0,2000.0,2000.0,MT
231205,Pace E-Commerce Ventures Ltd.,543637,543637,139200,79200,19.67,20.3,15.578640000000002,0.0,0.0,139200.0,79200.0,M 
231205,DAPS Advertising Ltd.,543651,543651,24000,24000,27.99,27.0,6.7176,0.0,0.0,24000.0,24000.0,M 
231205,Technopack Polymers Ltd.,543656,543656,28000,18000,86.64,84.9,15.5952,0.0,0.0,28000.0,18000.0,M 
231205,Ambo Agritec Ltd.,543678,543678,12000,8000,27.0,27.0,2.16,0.0,0.0,12000.0,8000.0,M 
231205,PNGS Gargi Fashion Jewellery L,543709,543709,12500,10500,419.85,409.55,44.08425,0.0,0.0,12500.0,10500.0,M 
231205,Droneacharya Aerial Innovation,543713,543713,85000,59000,185.25,189.3,109.2975,0.0,0.0,85000.0,59000.0,M 
231205,Rex Sealing and Packing Indust,543744,543744,1000,1000,113.5,109.0,1.135,0.0,0.0,1000.0,1000.0,M 
231205,SVS Ventures Ltd.,543745,543745,18000,12000,7.59,7.36,0.9108,0.0,0.0,18000.0,12000.0,M 
231205,Dharni Capital Services Ltd.,543753,543753,18000,18000,37.8,35.0,6.804,0.0,0.0,18000.0,18000.0,M 
231205,Transvoy Logistics India Ltd.,543754,543754,1600,1600,64.4,62.0,1.0304000000000002,0.0,0.0,1600.0,1600.0,M 
231205,Earthstahl & Alloys Ltd.,543765,543765,3000,3000,54.0,55.0,1.62,0.0,0.0,3000.0,3000.0,M 
231205,Sealmatic India Ltd.,543782,543782,104100,45000,558.85,502.15,251.4825,0.0,0.0,104100.0,45000.0,M 
231205,Macfos Ltd.,543787,543787,12000,10200,477.6,493.35,48.7152,0.0,0.0,12000.0,10200.0,M 
231205,Patron Exim Ltd.,543798,543798,8000,8000,8.51,8.75,0.6808,0.0,0.0,8000.0,8000.0,M 
231205,S.V.J. Enterprises Ltd.,543799,543799,6000,6000,58.86,61.95,3.5316,0.0,0.0,6000.0,6000.0,M 
231205,RESGEN Ltd.,543805,543805,61500,51000,64.0,67.9,32.64,0.0,0.0,61500.0,51000.0,M 
231205,ITCONS E-Solutions Ltd.,543806,543806,4000,4000,42.3,42.1,1.692,0.0,0.0,4000.0,4000.0,M 
231205,Prospect Commodities Ltd.,543814,543814,4000,4000,60.0,66.0,2.4,0.0,0.0,4000.0,4000.0,M 
231205,Sudarshan Pharma Industries Lt,543828,543828,33600,30400,80.5,79.93,24.472,0.0,0.0,33600.0,30400.0,M 
231205,Labelkraft Technologies Ltd.,543830,543830,2000,2000,70.5,68.98,1.41,0.0,0.0,2000.0,2000.0,M 
231205,Bright Outdoor Media Ltd.,543831,543831,22500,20500,458.2,440.5,93.931,0.0,0.0,22500.0,20500.0,M 
231205,Dev Labtech Venture Ltd.,543848,543848,6000,6000,77.0,78.42,4.62,0.0,0.0,6000.0,6000.0,MT
231205,Maiden Forgings Ltd.,543874,543874,32000,23000,118.0,119.0,27.14,0.0,0.0,32000.0,23000.0,M 
231205,Exhicon Events Media Solutions,543895,543895,24000,20000,379.2,385.0,75.84,0.0,0.0,24000.0,20000.0,M 
231205,Retina Paints Ltd.,543902,543902,2000,2000,56.7,55.0,1.134,0.0,0.0,2000.0,2000.0,M 
231205,Innokaiz India Ltd.,543905,543905,20800,13600,109.95,112.65,14.9532,0.0,0.0,20800.0,13600.0,M 
231205,Hemant Surgical Industries Ltd,543916,543916,20800,16800,168.35,169.15,28.2828,0.0,0.0,20800.0,16800.0,M 
231205,CFF Fluid Control Ltd.,543920,543920,41200,27600,434.9,454.75,120.0324,0.0,0.0,41200.0,27600.0,M 
231205,Comrade Appliances Ltd.,543921,543921,3000,3000,146.0,143.9,4.38,0.0,0.0,3000.0,3000.0,M 
231205,Sonalis Consumer Products Ltd.,543924,543924,42000,42000,35.47,36.9,14.8974,0.0,0.0,42000.0,42000.0,MT
231205,Bizotic Commercial Ltd.,543926,543926,18400,16000,50.27,51.06,8.0432,0.0,0.0,18400.0,16000.0,M 
231205,Cosmic CRF Ltd.,543928,543928,26400,20400,312.3,309.9,63.7092,0.0,0.0,26400.0,20400.0,M 
231205,Veefin Solutions Ltd.,543931,543931,158400,93600,280.75,295.5,262.782,0.0,0.0,158400.0,93600.0,M 
231205,Alphalogic Industries Ltd.,543937,543937,2400,1200,172.95,168.4,2.0754,0.0,0.0,2400.0,1200.0,M 
231205,Acceleratebs India Ltd.,543938,543938,7600,5600,200.95,206.0,11.2532,0.0,0.0,7600.0,5600.0,M 
231205,Kaka Industries Ltd.,543939,543939,110000,87000,186.65,178.8,162.3855,0.0,0.0,110000.0,87000.0,M 
231205,Ahasolar Technologies Ltd.,543941,543941,9200,8400,215.75,224.75,18.123,0.0,0.0,9200.0,8400.0,M 
231205,Asarfi Hospital Ltd,543943,543943,43000,35000,97.92,100.64,34.272,0.0,0.0,43000.0,35000.0,M 
231205,Innovatus Entertainment Networ,543951,543951,3000,3000,28.01,29.5,0.8403,0.0,0.0,3000.0,3000.0,M 
231205,Khazanchi Jewellers Ltd,543953,543953,23000,14500,286.0,282.0,41.47,0.0,0.0,23000.0,14500.0,M 
231205,Shelter Pharma Limited,543963,543963,117000,96000,56.88,59.04,54.6048,0.0,0.0,117000.0,96000.0,M 
231205,Shoora Designs Limited,543970,543970,18000,18000,47.98,47.0,8.6364,0.0,0.0,18000.0,18000.0,MT
231205,Bondada Engineering Limited,543971,543971,52000,37600,408.95,406.85,153.7652,0.0,0.0,52000.0,37600.0,M 
231205,Kahan Packaging,543979,543979,3200,3200,93.7,96.5,2.9984,0.0,0.0,3200.0,3200.0,M 
231205,Meson Valves Limited,543982,543982,175200,80400,412.05,424.6,331.2882,0.0,0.0,175200.0,80400.0,M 
231205,Technowgreen,543991,543991,120000,75200,317.2,321.5,238.5344,0.0,0.0,120000.0,75200.0,M 
231205,Organic Recycling Systems,543997,543997,10800,9000,256.35,259.2,23.0715,0.0,0.0,10800.0,9000.0,M 
231205,City Crops Limited,544000,544000,120000,84000,25.5,25.5,21.42,0.0,0.0,120000.0,84000.0,M 
231205,Sunita Tools,544001,544001,26000,19000,190.95,200.0,36.2805,0.0,0.0,26000.0,19000.0,M 
231205,Vivaa Tradecom Limited,544002,544002,26000,22000,32.16,32.5,7.075199999999999,0.0,0.0,26000.0,22000.0,M 
231205,Vrundavan Plantation Limited,544011,544011,8400,8400,62.0,61.13,5.208,0.0,0.0,8400.0,8400.0,M 
231205,KK Shah Hospitals Limited,544013,544013,63000,48000,82.8,84.43,39.744,0.0,0.0,63000.0,48000.0,M 
231205,Mish Designs Limited,544015,544015,9000,8000,125.0,127.35,10.0,0.0,0.0,9000.0,8000.0,M 
231205,Kalyani Cast Tech Limited,544023,544023,209000,114000,426.75,405.9,486.495,0.0,0.0,209000.0,114000.0,M 
231205,Arrowhead Separation Engineeri,544025,544025,16800,16800,211.55,208.55,35.5404,0.0,0.0,16800.0,16800.0,MT
231205,Swashthik Plascon,544035,544035,2156800,2156800,126.1,0.0,2719.7248,0.0,0.0,2156800.0,2156800.0,MT
