Date,Company Name,NSE_Code,BSE_Code,Total_Volume,Total_Delivery,Price,PrevClose,Total_Traded_Value,NSE_Volume,NSE_Delivery,BSE_Volume,BSE_Delivery,Segment
231107,Pashupati Cotspin Ltd.,PASHUPATI,,4800,4800,127.75,128.0,6.132,4800.0,4800.0,0.0,0.0,SM
231107,Pattech Fitwell Tube Component,PATTECH,,3000,1500,59.05,63.3,0.88575,3000.0,1500.0,0.0,0.0,SM
231107,PE Analytics Ltd.,PROPEQUITY,,48000,39600,271.6,269.95,107.5536,48000.0,39600.0,0.0,0.0,SM
231107,Pentagon Rubber Ltd.,PENTAGON,,7000,6000,118.0,118.8,7.08,7000.0,6000.0,0.0,0.0,SM
231107,Perfect Infraengineers Ltd.,PERFECT,,24000,18000,18.0,18.5,3.24,24000.0,18000.0,0.0,0.0,SM
231107,Phantom Digital Effects Ltd.,PHANTOMFX,,67200,44700,418.95,429.95,187.27065,67200.0,44700.0,0.0,0.0,SM
231107,Precision Metaliks Ltd.,PRECISION,,4000,4000,40.35,40.9,1.614,4000.0,4000.0,0.0,0.0,SM
231107,Pritika Engineering Components,PRITIKA,,458000,232000,81.7,75.35,189.544,458000.0,232000.0,0.0,0.0,SM
231107,Prolife Industries Ltd.,PROLIFE,,1500,1500,220.5,210.0,3.3075,1500.0,1500.0,0.0,0.0,SM
231107,Proventus Agrocom Ltd.,PROV,,1280,960,1070.0,1050.0,10.272,1280.0,960.0,0.0,0.0,SM
231107,Pulz Electronics Ltd.,PULZ,,20000,20000,90.0,89.6,18.0,20000.0,20000.0,0.0,0.0,SM
231107,QMS Medical Allied Services Lt,QMSMEDI,,11000,9000,141.1,145.0,12.699,11000.0,9000.0,0.0,0.0,SM
231107,Quality Foils (India) Ltd.,QFIL,,1000,1000,100.0,100.0,1.0,1000.0,1000.0,0.0,0.0,SM
231107,Quicktouch Technologies Ltd.,QUICKTOUCH,,39000,37500,189.3,199.25,70.9875,39000.0,37500.0,0.0,0.0,SM
231107,Rachana Infrastructure Ltd.,RILINFRA,,12300,11900,99.0,98.35,11.781,12300.0,11900.0,0.0,0.0,SM
231107,RBM Infracon Ltd.,RBMINFRA,,14000,9000,264.6,273.95,23.814,14000.0,9000.0,0.0,0.0,SM
231107,Remus Pharmaceuticals Ltd.,REMUS,,1550,925,5600.65,5724.95,51.8060125,1550.0,925.0,0.0,0.0,SM
231107,REX Pipes and Cables Industrie,REXPIPES,,2000,2000,70.35,70.35,1.407,2000.0,2000.0,0.0,0.0,SM
231107,RM Drip and Sprinklers System ,RMDRIP,,34000,32000,71.45,75.2,22.864,34000.0,32000.0,0.0,0.0,SM
231107,Sahana System Ltd.,SAHANA,,823500,308000,477.4,468.0,1470.392,823500.0,308000.0,0.0,0.0,SM
231107,Salasar Exteriors & Contour Lt,SECL,,156250,143750,25.15,25.0,36.153125,156250.0,143750.0,0.0,0.0,SM
231107,Shera Energy Ltd.,SHERA,,64000,54000,173.15,174.7,93.501,64000.0,54000.0,0.0,0.0,SM
231107,Shigan Quantum Technologies Lt,SHIGAN,,4500,4500,108.0,110.0,4.86,4500.0,4500.0,0.0,0.0,SM
231107,Shiv Aum Steels Ltd.,SHIVAUM,,500,500,310.0,325.0,1.55,500.0,500.0,0.0,0.0,ST
231107,Shree Tirupati Balajee FIBC Lt,TIRUPATI,,1000,500,385.0,394.25,1.925,1000.0,500.0,0.0,0.0,SM
231107,Shubhlaxmi Jewel Art Ltd.,SHUBHLAXMI,,22000,20000,94.65,93.85,18.93,22000.0,20000.0,0.0,0.0,SM
231107,SKP Bearing Industries Ltd.,SKP,,20000,17000,218.75,229.45,37.1875,20000.0,17000.0,0.0,0.0,SM
231107,SMVD Poly Pack Ltd.,SMVD,,4040,4040,8.7,8.3,0.35148,4040.0,4040.0,0.0,0.0,SM
231107,Solex Energy Ltd.,SOLEX,,7600,6000,579.0,572.65,34.74,7600.0,6000.0,0.0,0.0,SM
231107,Sonu Infratech Ltd.,SONUINFRA,,378000,207000,67.25,65.0,139.2075,378000.0,207000.0,0.0,0.0,SM
231107,Sotac Pharmaceuticals Ltd.,SOTAC,,1200,1200,116.4,116.0,1.3968,1200.0,1200.0,0.0,0.0,SM
231107,Spectrum Electrical Industries,SPECTRUM,,7250,7125,1040.35,1023.1,74.12493749999999,7250.0,7125.0,0.0,0.0,SM
231107,Spectrum Talent Management Ltd,SPECTSTM,,40000,32000,128.3,130.0,41.056000000000004,40000.0,32000.0,0.0,0.0,SM
231107,Srivasavi Adhesive Tapes Ltd.,SRIVASAVI,,2000,2000,123.0,120.35,2.46,2000.0,2000.0,0.0,0.0,SM
231107,Surani Steel Tubes Ltd.,SURANI,,5200,4000,302.0,317.9,12.08,5200.0,4000.0,0.0,0.0,SM
231107,Swaraj Suiting Ltd.,SWARAJ,,4000,4000,101.6,101.6,4.064,4000.0,4000.0,0.0,0.0,SM
231107,Swastik Pipes Ltd.,SWASTIK,,26400,26400,109.7,113.75,28.9608,26400.0,26400.0,0.0,0.0,SM
231107,Synoptics Technologies Ltd.,SYNOPTICS,,7200,7200,137.7,138.8,9.914399999999999,7200.0,7200.0,0.0,0.0,SM
231107,Systango Technologies Ltd.,SYSTANGO,,46400,34800,275.75,275.95,95.961,46400.0,34800.0,0.0,0.0,SM
231107,Tapi Fruit Processing Ltd.,TAPIFRUIT,,1500,1500,178.0,175.0,2.67,1500.0,1500.0,0.0,0.0,SM
231107,Tara Chand Infralogistic Solut,TARACHAND,,73000,42000,167.85,162.2,70.497,73000.0,42000.0,0.0,0.0,SM
231107,Timescan Logistics (India) Ltd,TIMESCAN,,3000,2000,175.1,179.0,3.502,3000.0,2000.0,0.0,0.0,SM
231107,Transwind Infrastructures Ltd.,TRANSWIND,,32000,32000,15.2,14.5,4.864,32000.0,32000.0,0.0,0.0,SM
231107,Tridhya Tech Ltd.,TRIDHYA,,12000,12000,39.65,38.6,4.758,12000.0,12000.0,0.0,0.0,SM
231107,Ultra Wiring Connectivity Syst,UWCSL,,2000,2000,111.45,117.3,2.229,2000.0,2000.0,0.0,0.0,SM
231107,Uma Converter Ltd.,UMA,,8000,4000,31.1,31.2,1.244,8000.0,4000.0,0.0,0.0,SM
231107,Upsurge Seeds Of Agriculture L,USASEEDS,,2100,1800,402.3,411.5,7.2414,2100.0,1800.0,0.0,0.0,SM
231107,Urban Enviro Waste Management ,URBAN,,158400,94800,261.2,248.8,247.6176,158400.0,94800.0,0.0,0.0,SM
231107,Vadivarhe Speciality Chemicals,VSCL,,3000,3000,46.4,46.4,1.392,3000.0,3000.0,0.0,0.0,SM
231107,Vaidya Sane Ayurved Laboratori,MADHAVBAUG,,3200,3200,300.0,300.0,9.6,3200.0,3200.0,0.0,0.0,SM
231107,Varanium Cloud Ltd.,CLOUD,,1006000,679000,130.9,137.75,888.811,1006000.0,679000.0,0.0,0.0,SM
231107,Vasa Denticity Ltd.,DENTALKART,,35250,27250,497.8,501.05,135.6505,35250.0,27250.0,0.0,0.0,SM
231107,Veekayem Fashion And Apparels ,VEEKAYEM,,2000,2000,84.0,77.0,1.68,2000.0,2000.0,0.0,0.0,SM
231107,Viaz Tyres Ltd.,VIAZ,,20000,14000,41.7,41.95,5.838,20000.0,14000.0,0.0,0.0,SM
231107,Vilin Bio Med Ltd.,VILINBIO,,92000,68000,20.05,21.0,13.634,92000.0,68000.0,0.0,0.0,SM
231107,Vital Chemtech Ltd.,VITAL,,128400,104400,90.5,93.15,94.482,128400.0,104400.0,0.0,0.0,SM
231107,Viviana Power Tech Ltd.,VIVIANA,,14000,10000,149.55,144.0,14.955,14000.0,10000.0,0.0,0.0,SM
231107,V-Marc India Ltd.,VMARCIND,,46000,36000,118.05,119.95,42.498,46000.0,36000.0,0.0,0.0,SM
231107,Walpar Nutritions Ltd.,WALPAR,,8000,8000,82.6,78.7,6.608,8000.0,8000.0,0.0,0.0,SM
231107,Oriana Power Limited,ORIANA,,45300,30900,320.2,326.55,98.9418,45300.0,30900.0,0.0,0.0,SM
231107,Sangani Hospitals Limited,SANGANI,,6000,3000,41.2,41.4,1.2360000000000002,6000.0,3000.0,0.0,0.0,SM
231107,Shri Techtex Limited,SHRITECH,,222000,146000,90.05,85.15,131.473,222000.0,146000.0,0.0,0.0,SM
231107,Srivari Spices & Foods Ltd,SSFL,,33000,27000,123.95,121.45,33.4665,33000.0,27000.0,0.0,0.0,SM
231107,Vinsys IT Services India Ltd,VINSYS,,29000,28000,298.8,300.6,83.664,29000.0,28000.0,0.0,0.0,SM
231107,Yasons Chemex Care Ltd,YCCL,,18000,15000,31.5,32.1,4.725,18000.0,15000.0,0.0,0.0,SM
231107,Yudiz Solutions Ltd,YUDIZ,,8800,6400,152.9,152.05,9.7856,8800.0,6400.0,0.0,0.0,SM
231107,Zeal Global Services Ltd,ZEAL,,5400,4800,208.0,204.55,9.984,5400.0,4800.0,0.0,0.0,SM
231107,Crop Life Science Limited,CLSL,,22000,20000,39.65,38.95,7.93,22000.0,20000.0,0.0,0.0,SM
231107,Sungarner Energies Limited,SEL,,17600,12800,189.0,192.0,24.192,17600.0,12800.0,0.0,0.0,SM
231107,Sahaj Fashions,SAHAJ,,76000,76000,20.8,22.55,15.808,76000.0,76000.0,0.0,0.0,SM
231107,CPS Shapers,CPS,,3000,2400,448.8,455.45,10.7712,3000.0,2400.0,0.0,0.0,SM
231107,Mono Pharmacare,MONOPHARMA,,56000,40000,52.7,51.8,21.08,56000.0,40000.0,0.0,0.0,SM
231107,Basilic Fly Studio,BASILIC,,124800,74400,280.7,283.85,208.8408,124800.0,74400.0,0.0,0.0,SM
231107,Saroja Pharma Industries Limit,SAROJA,,1600,1600,59.25,62.0,0.948,1600.0,1600.0,0.0,0.0,SM
231107,Unihealth Consultancy,UNIHEALTH,,20000,18000,130.0,129.45,23.4,20000.0,18000.0,0.0,0.0,SM
231107,Jiwanram Sheoduttrai,JIWANRAM,,24000,24000,18.0,17.85,4.32,24000.0,24000.0,0.0,0.0,SM
231107,Holmarc Opto Mechatronics,HOLMARC,,42000,30000,142.65,148.1,42.795,42000.0,30000.0,0.0,0.0,SM
231107,Chavda Infra,CHAVDA,,514000,288000,98.7,96.4,284.256,514000.0,288000.0,0.0,0.0,SM
231107,Madhusudan Masala,MADHUSUDAN,,50000,48000,115.4,116.85,55.392,50000.0,48000.0,0.0,0.0,SM
231107,Kundan Edifice,KEL,,150000,98400,75.95,78.25,74.7348,150000.0,98400.0,0.0,0.0,SM
231107,Kody Techno,KODYTECH,,6400,6400,349.0,357.55,22.336,6400.0,6400.0,0.0,0.0,SM
231107,Cellcor Gadgets,CELLECOR,,115200,79200,213.95,214.35,169.4484,115200.0,79200.0,0.0,0.0,SM
231107,Marco Cables,MARCO,,555000,384000,60.95,54.8,234.048,555000.0,384000.0,0.0,0.0,SM
231107,HiGreen Carbon,HIGREEN,,216000,142400,135.65,140.0,193.1656,216000.0,142400.0,0.0,0.0,SM
231107,Master Components,MASTER,,16000,16000,140.25,140.4,22.44,16000.0,16000.0,0.0,0.0,SM
231107,Saakshi Medtech,SAAKSHI,,36000,27600,245.65,247.6,67.7994,36000.0,27600.0,0.0,0.0,SM
231107,Digikore Studios,DIGIKORE,,12800,10400,272.8,275.95,28.3712,12800.0,10400.0,0.0,0.0,SM
231107,Mangalam Alloys,MAL,,30400,17600,51.3,51.05,9.0288,30400.0,17600.0,0.0,0.0,SM
231107,NewJaisa Tech,NEWJAISA,,201000,150000,148.25,141.2,222.375,201000.0,150000.0,0.0,0.0,SM
231107,Inspire Films,INSPIRE,,240000,210000,67.95,66.5,142.695,240000.0,210000.0,0.0,0.0,SM
231107,Vinyas Innovative Technologies,VINYAS,,29600,23200,436.35,425.9,101.2332,29600.0,23200.0,0.0,0.0,SM
231107,Arabian Petroleum,ARABIAN,,56000,56000,75.45,76.5,42.252,56000.0,56000.0,0.0,0.0,SM
231107,E Factor Experiences,EFACTOR,,219200,131200,145.45,149.1,190.8304,219200.0,131200.0,0.0,0.0,SM
231107,Kontor Limited,KONTOR,,6000,6000,85.5,89.2,5.13,6000.0,6000.0,0.0,0.0,SM
231107,VishnuSurya Infra,VISHNUINFR,,298000,184000,176.65,168.25,325.036,298000.0,184000.0,0.0,0.0,SM
231107,Goyal Salt Limited,GOYALSALT,,108000,90000,152.35,159.1,137.115,108000.0,90000.0,0.0,0.0,SM
231107,Canarys Automation,CANARYS,,316000,264000,41.45,42.6,109.428,316000.0,264000.0,0.0,0.0,SM
231107,Oneclick Logistics India,OLIL,,9600,9600,71.8,73.3,6.8928,9600.0,9600.0,0.0,0.0,SM
231107,Sharp Chucks and Machines Limi,SCML,,164000,146000,84.25,80.05,123.005,164000.0,146000.0,0.0,0.0,SM
231107,Karnika Industries Limited,KARNIKA,,400000,214400,122.0,101.7,261.568,400000.0,214400.0,0.0,0.0,SM
231107,Plada Infotech Services Ltd,PLADAINFO,,60000,39000,42.95,42.05,16.7505,60000.0,39000.0,0.0,0.0,SM
231107,Committed Cargo Care,COMMITTED,,49600,41600,70.45,71.9,29.3072,49600.0,41600.0,0.0,0.0,SM
231107,Arvind and Company Shipping Ag,ACSAL,,87000,84000,66.6,68.2,55.94399999999999,87000.0,84000.0,0.0,0.0,ST
231107,Rajgor Castor Derivatives Ltd,RCDL,,195000,186000,57.05,54.35,106.113,195000.0,186000.0,0.0,0.0,ST
231107,On Door Concepts Limited,ONDOOR,,95400,82200,176.2,174.55,144.83639999999997,95400.0,82200.0,0.0,0.0,ST
231107,Woman Cart Limited,WOMANCART,,4800,4800,141.4,148.85,6.7872,4800.0,4800.0,0.0,0.0,ST
231107,Shanthala FMCG Products Limite,SHANTHALA,,115200,105600,103.7,103.8,109.5072,115200.0,105600.0,0.0,0.0,ST
231107,Paragon Fine and Speciality Ch,PARAGON,,61200,61200,192.95,203.1,118.0854,61200.0,61200.0,0.0,0.0,ST
231107,Transteel Seating Technologies,TRANSTEEL,,1262000,1162000,97.95,93.3,1138.179,1262000.0,1162000.0,0.0,0.0,ST
231107,Maitreya Medicare Limited,MAITREYA,,505600,504000,154.45,82.0,778.428,505600.0,504000.0,0.0,0.0,ST
